,,,,value,value,value,value,value,value,value,value
2010-06-30,LVI,PM10,2,594.0,45.16498316498316,29.425237004403446,1.0,23.25,38.0,59.0,184.0
2010-06-30,LVI,SO2,1,528.0,3.1041666666666665,7.615183927470791,0.0,0.0,0.0,3.0,88.0
2010-06-30,MER,CO,15,305.0,0.7836065573770499,0.45710053306168913,0.1,0.4,0.7,1.0,2.3
2010-06-30,MER,NO,1,678.0,20.365781710914455,25.083649895427012,0.0,4.0,10.0,27.0,176.0
2010-06-30,MER,NO2,1,678.0,27.815634218289084,14.088240289052315,1.0,18.0,25.0,37.0,95.0
2010-06-30,MER,NOX,1,678.0,48.097345132743364,33.07436621425275,2.0,26.0,39.0,62.0,236.0
2010-06-30,MER,O3,1,680.0,31.59264705882353,32.174967246031535,0.0,6.0,19.0,50.0,150.0
2010-06-30,MER,PM10,2,666.0,39.590090090090094,24.378564928268357,2.0,22.0,36.0,52.0,199.0
2010-06-30,MER,PM2.5,2,388.0,19.399484536082475,13.400709601415354,1.0,10.0,17.0,26.0,78.0
2010-06-30,MER,SO2,1,679.0,4.976435935198822,7.034221341028231,0.0,2.0,3.0,5.0,63.0
2010-06-30,MON,O3,1,683.0,37.726207906295755,28.401390885318282,0.0,13.0,33.0,59.0,141.0
2010-06-30,PED,CO,15,681.0,0.31160058737151153,0.2643481309799547,0.0,0.1,0.3,0.4,1.6
2010-06-30,PED,NO,1,681.0,4.093979441997063,7.55470104088994,0.0,0.0,1.0,5.0,54.0
2010-06-30,PED,NO2,1,681.0,19.05726872246696,9.440585609314693,3.0,12.0,17.0,23.0,76.0
2010-06-30,PED,NOX,1,681.0,22.991189427312776,15.066028553580411,2.0,13.0,19.0,28.0,101.0
2010-06-30,PED,O3,1,681.0,41.97356828193833,35.58890119928077,0.0,15.0,29.0,63.0,174.0
2010-06-30,PED,PM10,2,645.0,34.948837209302326,20.261386325218012,1.0,20.0,31.0,45.0,109.0
2010-06-30,PED,SO2,1,682.0,5.409090909090909,5.367119074568108,2.0,3.0,3.0,5.0,45.0
2010-06-30,PER,PM2.5,2,645.0,23.807751937984495,14.849250835417669,1.0,13.0,21.0,31.0,95.0
2010-06-30,PLA,O3,1,679.0,36.72017673048601,35.37362385825739,0.0,11.0,23.0,55.0,162.0
2010-06-30,PLA,SO2,1,681.0,6.302496328928047,5.5242361404675915,1.0,2.0,6.0,8.0,39.0
2010-06-30,SAG,CO,15,526.0,0.4302281368821284,0.39218404965884046,0.0,0.1,0.3,0.6,1.9
2010-06-30,SAG,NO,1,506.0,9.762845849802371,12.782842887290032,1.0,3.0,5.0,10.0,86.0
2010-06-30,SAG,NO2,1,506.0,16.75889328063241,8.545346134295851,3.0,10.0,16.0,22.0,61.0
2010-06-30,SAG,NOX,1,506.0,26.49802371541502,18.423322392222136,4.0,13.0,22.0,34.0,110.0
2010-06-30,SAG,O3,1,525.0,28.88190476190476,21.540689266476186,1.0,12.0,22.0,43.0,83.0
2010-06-30,SAG,PM10,2,471.0,40.76220806794055,20.204347925980258,2.0,27.0,39.0,51.0,113.0
2010-06-30,SAG,PM2.5,2,454.0,16.493392070484582,10.279695601978739,1.0,9.0,14.0,22.0,53.0
2010-06-30,SAG,SO2,1,526.0,4.935361216730038,9.615642244490774,0.0,1.0,2.0,3.0,93.0
2010-06-30,SJA,PM2.5,2,655.0,20.46259541984733,13.819214650598141,1.0,11.0,17.0,28.0,88.0
2010-06-30,SUR,CO,15,673.0,1.332986627043089,0.514098403008276,0.5,1.0,1.2,1.5,4.7
2010-06-30,SUR,NO,1,664.0,8.085843373493976,18.46680226008248,0.0,1.0,2.0,7.0,180.0
2010-06-30,SUR,NO2,1,664.0,22.48644578313253,10.67240687449621,3.0,15.0,21.0,28.0,69.0
2010-06-30,SUR,NOX,1,664.0,30.490963855421686,25.7626346101482,3.0,16.0,23.0,36.0,231.0
2010-06-30,SUR,O3,1,676.0,40.99556213017752,35.859581842316054,1.0,13.0,26.0,64.0,173.0
2010-06-30,SUR,PM10,2,629.0,37.92209856915739,26.89497096308002,1.0,18.0,33.0,51.0,187.0
2010-06-30,SUR,SO2,1,605.0,4.618181818181818,5.310990728344041,1.0,2.0,3.0,5.0,45.0
2010-06-30,TAC,CO,15,643.0,0.3660964230171063,0.5154934453955267,0.0,0.0,0.2,0.5,3.9
2010-06-30,TAC,NO,1,647.0,9.038639876352395,18.995030880396083,0.0,0.0,2.0,9.0,174.0
2010-06-30,TAC,NO2,1,647.0,25.009273570324574,12.54267911240196,6.0,16.0,22.0,30.0,116.0
2010-06-30,TAC,NOX,1,647.0,33.69088098918083,27.81340346075888,6.0,17.0,25.0,39.0,240.0
2010-06-30,TAC,O3,1,647.0,37.47295208655332,32.67016127227602,2.0,13.0,26.0,54.0,171.0
2010-06-30,TAC,SO2,1,647.0,5.340030911901082,9.22417684073414,0.0,1.0,2.0,5.0,76.0
2010-06-30,TAH,O3,1,604.0,45.17218543046358,30.695424886788643,1.0,21.0,36.0,67.0,148.0
2010-06-30,TAH,PM10,2,561.0,43.106951871657756,30.03038886122867,1.0,20.0,38.0,60.0,245.0
2010-06-30,TAH,SO2,1,558.0,4.621863799283154,3.1082253942890476,0.0,3.0,4.0,6.0,35.0
2010-06-30,TAX,CO,15,678.0,1.4964601769911505,0.6421569823588991,0.5,1.0,1.4,1.9,4.1
2010-06-30,TAX,NO,1,678.0,26.696165191740413,29.3107783631939,0.0,6.0,17.0,37.0,179.0
2010-06-30,TAX,NO2,1,678.0,31.974926253687315,12.98326236142186,5.0,23.0,31.0,39.0,114.0
2010-06-30,TAX,NOX,1,678.0,58.6047197640118,36.382184045875206,5.0,32.0,51.0,76.0,228.0
2010-06-30,TAX,O3,1,678.0,30.207964601769913,30.123028800126985,0.0,6.0,18.0,51.0,147.0
2010-06-30,TAX,PM10,2,659.0,41.971168437025796,26.09068974729919,1.0,23.0,38.0,56.0,151.0
2010-06-30,TAX,SO2,1,678.0,2.336283185840708,4.100532701933766,0.0,0.0,1.0,2.0,46.0
2010-06-30,TLA,CO,15,659.0,0.9004552352048577,0.38301686660711265,0.2,0.6,0.8,1.1,2.7
2010-06-30,TLA,NO,1,638.0,19.13322884012539,23.26476086686576,0.0,6.0,11.0,22.0,170.0
2010-06-30,TLA,NO2,1,638.0,28.144200626959247,13.860412752428825,5.0,18.0,25.0,35.0,87.0
2010-06-30,TLA,NOX,1,638.0,47.042319749216304,32.797984425348716,8.0,26.0,38.0,56.0,235.0
2010-06-30,TLA,O3,1,583.0,32.72898799313894,29.16339736521277,0.0,10.0,23.0,51.0,138.0
2010-06-30,TLA,PM10,2,657.0,51.47945205479452,27.21369736161445,5.0,32.0,46.0,67.0,177.0
2010-06-30,TLA,PM2.5,2,643.0,23.65163297045101,14.918677049234198,2.0,13.0,20.0,31.0,83.0
2010-06-30,TLA,SO2,1,658.0,6.405775075987842,11.506245941629757,0.0,1.0,2.5,6.0,100.0
2010-06-30,TLI,CO,15,679.0,0.6008836524300456,0.47976682790407954,0.0,0.2,0.6,0.9,2.9
2010-06-30,TLI,NO,1,679.0,8.818851251840943,15.744021607503843,0.0,2.0,3.0,8.0,190.0
2010-06-30,TLI,NO2,1,679.0,21.989690721649485,12.324216982854887,6.0,12.0,19.0,28.0,67.0
2010-06-30,TLI,NOX,1,679.0,30.776141384388808,25.11712896391642,7.0,14.0,23.0,39.0,249.0
2010-06-30,TLI,PM10,2,649.0,46.476117103235744,33.294836098496894,1.0,22.0,39.0,63.0,304.0
2010-06-30,TLI,SO2,1,679.0,6.4418262150220915,12.44536450028583,0.0,1.0,2.0,5.0,112.0
2010-06-30,TPN,O3,1,676.0,43.412721893491124,33.06702174073953,0.0,17.0,35.0,65.0,144.0
2010-06-30,UIZ,CO,15,644.0,0.4995341614906833,0.5193455929007126,0.0,0.1,0.4,0.7,4.1
2010-06-30,UIZ,NO,1,644.0,8.639751552795031,16.76757323599145,0.0,0.0,1.0,10.0,148.0
2010-06-30,UIZ,NO2,1,644.0,23.98447204968944,12.536965232164404,2.0,14.0,23.0,32.0,86.0
2010-06-30,UIZ,NOX,1,644.0,32.265527950310556,26.00525113620461,1.0,14.0,25.0,43.0,203.0
2010-06-30,UIZ,O3,1,644.0,37.3944099378882,33.52100197904708,0.0,10.0,26.0,60.0,181.0
2010-06-30,UIZ,PM2.5,2,620.0,23.898387096774194,15.543289821031335,1.0,12.0,19.0,33.0,92.0
2010-06-30,UIZ,SO2,1,616.0,2.4155844155844157,4.762593129424312,0.0,0.0,1.0,3.0,55.0
2010-06-30,VAL,CO,15,655.0,0.6787786259541988,0.5310756249538564,0.0,0.3,0.6,1.0,3.8
2010-06-30,VAL,SO2,1,655.0,5.900763358778626,14.219368580969684,0.0,1.0,2.0,5.0,175.0
2010-06-30,VIF,CO,15,529.0,0.5748582230623824,0.41481927053804596,0.0,0.3,0.6,0.8,2.5
2010-06-30,VIF,NO,1,666.0,4.834834834834835,10.807393169286247,0.0,1.0,1.0,4.0,118.0
2010-06-30,VIF,NO2,1,666.0,18.234234234234233,10.287115779792527,5.0,10.0,15.0,23.0,55.0
2010-06-30,VIF,NOX,1,666.0,22.99249249249249,18.42803366492426,5.0,11.0,17.5,28.0,165.0
2010-06-30,VIF,PM10,2,649.0,47.12018489984592,34.65942377991711,1.0,24.0,39.0,61.0,334.0
2010-06-30,VIF,SO2,1,548.0,7.083941605839416,11.787122980811455,0.0,2.0,3.0,5.0,88.0
2010-06-30,XAL,CO,15,648.0,0.8932098765432102,0.5506075377935736,0.1,0.6,0.7,1.1,4.0
2010-06-30,XAL,NO,1,646.0,31.46904024767802,36.0130656911182,0.0,10.0,20.0,36.0,248.0
2010-06-30,XAL,NO2,1,646.0,29.475232198142415,12.567406084090488,4.0,21.0,28.0,36.0,93.0
2010-06-30,XAL,NOX,1,646.0,60.84829721362229,42.384784697344024,8.0,34.0,49.0,73.0,307.0
2010-06-30,XAL,O3,1,647.0,28.72179289026275,26.849769032343012,1.0,8.0,19.0,44.0,150.0
2010-06-30,XAL,PM10,2,643.0,75.42457231726283,47.825733303078955,2.0,43.0,67.0,97.0,312.0
2010-06-30,XAL,SO2,1,485.0,4.550515463917526,5.103072395551904,0.0,2.0,3.0,5.0,38.0
2010-07-31,ACO,O3,1,677.0,23.08714918759232,16.09586012956593,0.0,11.0,21.0,33.0,97.0
2010-07-31,ACO,PM2.5,2,593.0,11.256323777403036,6.788185133635096,1.0,6.0,10.0,15.0,38.0
2010-07-31,ACO,SO2,1,677.0,0.621861152141802,2.4643002700420813,0.0,0.0,0.0,0.0,33.0
2010-07-31,ARA,SO2,1,293.0,2.3412969283276452,1.9964611732578588,0.0,1.0,2.0,3.0,18.0
2010-07-31,ATI,NO,1,704.0,10.860795454545455,12.260238729523223,0.0,3.0,6.0,13.0,81.0
2010-07-31,ATI,NO2,1,704.0,16.592329545454547,8.61372738970543,3.0,10.0,15.0,21.0,48.0
2010-07-31,ATI,NOX,1,704.0,27.413352272727273,18.36165505145168,5.0,14.0,21.0,35.0,125.0
2010-07-31,ATI,SO2,1,704.0,5.255681818181818,6.856585881251739,1.0,2.0,3.0,5.0,66.0
2010-07-31,AZC,NO,1,701.0,14.975748930099858,19.033751515655844,0.0,2.0,7.0,23.0,110.0
2010-07-31,AZC,NO2,1,701.0,22.24108416547789,9.167509147296405,7.0,16.0,21.0,27.0,72.0
2010-07-31,AZC,NOX,1,701.0,37.12981455064194,23.35781260783426,6.0,19.0,31.0,50.0,139.0
2010-07-31,AZC,O3,1,697.0,16.510760401721665,21.441854322936134,0.0,1.0,7.0,24.0,125.0
2010-07-31,AZC,SO2,1,701.0,4.293865905848787,5.322118754163749,1.0,2.0,3.0,4.0,69.0
2010-07-31,CAM,PM2.5,2,656.0,17.7484756097561,10.108684081318039,1.0,10.75,16.0,23.0,54.0
2010-07-31,CES,NO,1,707.0,25.1004243281471,23.709044600187593,1.0,8.0,18.0,34.5,168.0
2010-07-31,CES,NO2,1,707.0,25.405940594059405,10.007114682202602,6.0,19.0,24.0,31.0,73.0
2010-07-31,CES,NOX,1,707.0,50.41159830268741,28.36875812450727,6.0,30.0,46.0,66.5,208.0
2010-07-31,CES,O3,1,707.0,17.066478076379067,17.039608728600875,2.0,4.0,11.0,25.0,95.0
2010-07-31,CES,PM10,2,675.0,27.10814814814815,18.13373927999284,1.0,13.0,23.0,38.0,98.0
2010-07-31,CES,SO2,1,708.0,1.5706214689265536,2.1086032858049903,0.0,1.0,1.0,2.0,22.0
2010-07-31,CHO,CO,15,686.0,0.7154518950437316,0.42683046757172605,0.2,0.4,0.6,0.9,3.8
2010-07-31,CHO,O3,1,682.0,20.873900293255133,19.19875009029735,0.0,5.0,17.0,32.0,84.0
2010-07-31,CHO,SO2,1,687.0,2.1790393013100435,1.7104455994269232,0.0,1.0,2.0,3.0,12.0
2010-07-31,COY,O3,1,704.0,19.45596590909091,23.684526730812244,0.0,3.0,10.0,27.0,120.0
2010-07-31,COY,PM2.5,2,690.0,13.102898550724637,8.711943506237636,1.0,7.0,11.0,18.0,55.0
2010-07-31,CUA,O3,1,591.0,21.99492385786802,19.498326080764475,0.0,9.0,18.0,28.0,123.0
2010-07-31,FAC,CO,15,670.0,0.7976119402985086,0.6646713553475486,0.0,0.3,0.6,1.2,3.4
2010-07-31,FAC,NO,1,693.0,21.782106782106784,25.286625646683575,0.0,6.0,12.0,27.0,158.0
2010-07-31,FAC,NO2,1,693.0,22.038961038961038,10.792709756594913,4.0,14.0,19.0,29.0,72.0
2010-07-31,FAC,NOX,1,693.0,43.734487734487736,30.637238518213213,5.0,23.0,34.0,56.0,173.0
2010-07-31,FAC,O3,1,693.0,18.87012987012987,19.59364323041817,0.0,4.0,13.0,26.0,109.0
2010-07-31,FAC,PM10,2,633.0,23.484992101105846,14.993358625991556,1.0,12.0,21.0,32.0,78.0
2010-07-31,FAC,SO2,1,677.0,4.69423929098966,3.6890425332974477,1.0,3.0,4.0,5.0,39.0
2010-07-31,IMP,CO,15,674.0,1.2136498516320482,0.581378212611663,0.5,0.8,1.1,1.5,3.4
2010-07-31,IZT,CO,15,696.0,0.7965517241379308,0.5395864712079912,0.0,0.4,0.7,1.1,3.0
2010-07-31,IZT,NO,1,696.0,18.732758620689655,20.81284513109645,0.0,4.0,11.0,27.0,119.0
2010-07-31,IZT,NO2,1,696.0,24.07471264367816,10.624534856853803,5.0,17.0,22.0,30.0,85.0
2010-07-31,IZT,NOX,1,696.0,42.70545977011494,26.050825233145215,5.0,23.0,37.0,58.0,143.0
2010-07-31,IZT,O3,1,695.0,16.532374100719423,22.09166851649179,0.0,0.0,7.0,24.0,112.0
2010-07-31,IZT,PM10,2,701.0,27.333808844507846,14.369704675879015,2.0,17.0,24.0,35.0,81.0
2010-07-31,IZT,SO2,1,696.0,4.852011494252873,3.8444124049633306,2.0,3.0,4.0,5.0,36.0
2010-07-31,LAG,CO,15,700.0,0.9264285714285719,0.49932869302157806,0.1,0.6,0.8,1.2,2.7
2010-07-31,LAG,NO,1,700.0,25.965714285714284,25.29129796408144,0.0,8.0,17.0,34.0,138.0
2010-07-31,LAG,NO2,1,700.0,26.78857142857143,10.320521979140853,7.0,19.0,25.0,32.0,73.0
2010-07-31,LAG,NOX,1,700.0,52.67285714285714,30.4325536369616,7.0,31.0,44.0,68.0,177.0
2010-07-31,LAG,O3,1,650.0,14.48,20.013717945680312,0.0,1.0,6.0,20.0,113.0
2010-07-31,LAG,SO2,1,700.0,3.362857142857143,2.30934974829783,1.0,2.0,3.0,4.0,20.0
2010-07-31,LLA,SO2,1,146.0,3.76027397260274,3.5395397996613713,1.0,2.0,3.0,4.0,30.0
2010-07-31,LPR,SO2,1,305.0,3.580327868852459,3.109980732304671,0.0,2.0,3.0,5.0,31.0
2010-07-31,LVI,PM10,2,677.0,33.00886262924668,22.379127890170164,1.0,17.0,28.0,44.0,140.0
2010-07-31,LVI,SO2,1,704.0,1.1207386363636365,2.7313930751062587,0.0,0.0,0.0,1.0,29.0
2010-07-31,MER,CO,15,700.0,1.1404285714285711,0.5659456889027923,0.1,0.7,1.0,1.5,3.3
2010-07-31,MER,NO,1,702.0,32.45441595441596,29.487395244947102,0.0,10.0,24.0,48.0,160.0
2010-07-31,MER,NO2,1,702.0,26.371794871794872,12.205793714360412,2.0,18.0,25.0,32.75,82.0
2010-07-31,MER,NOX,1,702.0,58.79202279202279,36.058077169210065,4.0,31.0,49.0,81.0,212.0
2010-07-31,MER,O3,1,703.0,15.741109530583214,21.217731723912618,0.0,1.0,7.0,22.0,125.0
2010-07-31,MER,PM10,2,598.0,33.18394648829432,19.61180061665977,1.0,19.0,29.0,44.0,114.0
2010-07-31,MER,PM2.5,2,645.0,17.404651162790696,11.019842778135802,1.0,10.0,15.0,22.0,76.0
2010-07-31,MER,SO2,1,703.0,3.251778093883357,3.9122197481858145,0.0,1.0,2.0,4.0,38.0
2010-07-31,MON,O3,1,696.0,22.814655172413794,17.381917773722023,1.0,8.0,21.0,34.0,85.0
2010-07-31,PED,CO,15,702.0,0.3314814814814807,0.2807526547542926,0.0,0.1,0.3,0.5,1.9
2010-07-31,PED,NO,1,700.0,8.457142857142857,11.154764712989982,0.0,1.0,4.0,12.0,73.0
2010-07-31,PED,NO2,1,700.0,21.35142857142857,9.076022000444048,3.0,15.0,20.0,26.0,59.0
2010-07-31,PED,NOX,1,700.0,29.777142857142856,15.919829290647804,4.0,17.0,27.0,38.0,101.0
2010-07-31,PED,O3,1,669.0,20.4050822122571,23.628778971612945,0.0,4.0,12.0,28.0,132.0
2010-07-31,PED,PM10,2,701.0,24.198288159771753,14.999687517973344,1.0,13.0,21.0,32.0,151.0
2010-07-31,PED,SO2,1,653.0,3.8330781010719757,2.3650073973012593,2.0,3.0,3.0,4.0,31.0
2010-07-31,PER,PM2.5,2,656.0,16.007621951219512,9.996255931940757,1.0,9.0,14.0,22.25,67.0
2010-07-31,PLA,O3,1,696.0,17.666666666666668,22.538110543222416,0.0,2.0,8.5,21.25,122.0
2010-07-31,PLA,SO2,1,710.0,4.373239436619718,2.3585787206530378,2.0,3.0,4.0,4.75,28.0
2010-07-31,SAG,CO,15,692.0,0.5374277456647399,0.46656769546698945,0.0,0.2,0.4,0.7,3.2
2010-07-31,SAG,NO,1,692.0,15.306358381502891,18.128942089323196,0.0,5.0,9.0,18.0,142.0
2010-07-31,SAG,NO2,1,692.0,17.63872832369942,7.915041102849959,3.0,12.0,16.0,22.0,56.0
2010-07-31,SAG,NOX,1,692.0,32.88294797687861,22.373151640012296,4.0,17.0,27.0,42.0,174.0
2010-07-31,SAG,O3,1,692.0,18.908959537572255,17.884468617467633,1.0,5.0,13.0,26.0,114.0
2010-07-31,SAG,PM10,2,694.0,33.81268011527378,18.928118314731844,2.0,21.0,31.0,43.0,116.0
2010-07-31,SAG,PM2.5,2,659.0,15.257966616084977,9.619836528009799,1.0,9.0,14.0,19.0,79.0
2010-07-31,SAG,SO2,1,693.0,2.9797979797979797,2.6385638203904356,0.0,2.0,2.0,3.0,34.0
2010-07-31,SJA,PM2.5,2,623.0,14.351524879614768,8.626775044650435,1.0,8.0,13.0,19.0,65.0
2010-07-31,SUR,CO,15,675.0,1.4145185185185185,0.525376392584442,0.1,1.1,1.3,1.7,3.8
2010-07-31,SUR,NO,1,675.0,14.139259259259259,17.933726893240816,0.0,3.0,7.0,18.0,140.0
2010-07-31,SUR,NO2,1,675.0,22.982222222222223,9.322270538451814,5.0,16.0,22.0,27.0,70.0
2010-07-31,SUR,NOX,1,675.0,37.087407407407404,21.840731928249703,5.0,21.0,33.0,47.0,163.0
2010-07-31,SUR,O3,1,675.0,20.842962962962964,23.535040927204978,1.0,4.0,12.0,28.0,125.0
2010-07-31,SUR,PM10,2,636.0,23.391509433962263,15.860787786679579,1.0,11.0,20.0,32.0,98.0
2010-07-31,SUR,SO2,1,673.0,2.5824665676077267,3.3602351430390485,0.0,1.0,2.0,3.0,28.0
2010-07-31,TAC,CO,15,688.0,0.6562500000000003,0.5403555961639306,0.0,0.2,0.6,1.0,2.5
2010-07-31,TAC,NO,1,686.0,16.9067055393586,20.54988692865047,0.0,3.0,9.0,22.75,136.0
2010-07-31,TAC,NO2,1,686.0,25.137026239067055,9.678867003544536,8.0,18.0,24.0,31.0,68.0
2010-07-31,TAC,NOX,1,686.0,41.95043731778426,24.523675879455595,8.0,23.0,36.0,54.0,160.0
2010-07-31,TAC,O3,1,663.0,19.745098039215687,22.01612707340068,1.0,4.0,11.0,27.0,130.0
2010-07-31,TAC,SO2,1,688.0,2.744186046511628,4.960539592454212,0.0,1.0,1.0,3.0,50.0
2010-07-31,TAH,O3,1,703.0,23.816500711237552,20.67470647971661,0.0,7.0,19.0,34.0,98.0
2010-07-31,TAH,PM10,2,634.0,24.70820189274448,19.555689400144946,1.0,11.0,20.0,34.0,139.0
2010-07-31,TAH,SO2,1,703.0,3.283072546230441,2.1565075977019106,0.0,2.0,3.0,4.0,18.0
2010-07-31,TAX,CO,15,696.0,1.8031609195402305,0.7514523549058468,0.4,1.3,1.7,2.3,4.7
2010-07-31,TAX,NO,1,696.0,43.15948275862069,38.78569226320953,0.0,14.75,32.0,59.25,233.0
2010-07-31,TAX,NO2,1,696.0,29.25,11.71265686918437,5.0,21.0,28.0,35.0,72.0
2010-07-31,TAX,NOX,1,696.0,72.33764367816092,43.143022206229816,5.0,40.0,65.0,96.0,258.0
2010-07-31,TAX,O3,1,643.0,13.59253499222395,17.373451842453754,0.0,1.0,6.0,20.5,93.0
2010-07-31,TAX,PM10,2,663.0,31.84313725490196,21.220525543495835,1.0,15.0,27.0,46.0,132.0
2010-07-31,TAX,SO2,1,696.0,1.5014367816091954,2.7099599304739916,0.0,0.0,1.0,2.0,23.0
2010-07-31,TLA,CO,15,694.0,1.1796829971181555,0.438124578307827,0.5,0.9,1.1,1.4,2.7
2010-07-31,TLA,NO,1,693.0,27.652236652236653,24.169296585684997,0.0,11.0,19.0,38.0,154.0
2010-07-31,TLA,NO2,1,693.0,26.444444444444443,10.750797195276993,7.0,18.0,25.0,32.0,65.0
2010-07-31,TLA,NOX,1,693.0,53.997113997114,30.014350956421694,8.0,32.0,46.0,70.0,176.0
2010-07-31,TLA,O3,1,623.0,16.62279293739968,19.680419224920783,0.0,2.0,9.0,25.0,113.0
2010-07-31,TLA,PM10,2,695.0,39.68920863309353,20.06175153701856,1.0,25.0,36.0,50.0,142.0
2010-07-31,TLA,PM2.5,2,676.0,19.566568047337277,11.377300626140846,1.0,12.0,17.0,26.0,103.0
2010-07-31,TLA,SO2,1,698.0,4.818051575931232,6.874974115004726,1.0,2.0,3.0,5.0,97.0
2010-07-31,TLI,CO,15,685.0,0.3978102189781021,0.3749204892870392,0.0,0.1,0.3,0.6,1.9
2010-07-31,TLI,NO,1,685.0,11.905109489051094,14.644362631944386,0.0,3.0,6.0,15.0,122.0
2010-07-31,TLI,NO2,1,685.0,18.9021897810219,7.886479539397414,5.0,13.0,18.0,24.0,49.0
2010-07-31,TLI,NOX,1,685.0,30.783941605839416,19.610312634785096,7.0,16.0,25.0,40.0,147.0
2010-07-31,TLI,PM10,2,644.0,30.759316770186334,20.335050989728703,1.0,16.75,27.0,41.0,145.0
2010-07-31,TLI,SO2,1,685.0,1.9226277372262774,5.625612282475431,0.0,0.0,0.0,1.0,78.0
2010-07-31,TPN,O3,1,677.0,21.397341211225996,21.23627698952919,0.0,6.0,14.0,29.0,123.0
2010-07-31,UIZ,CO,15,688.0,0.6360465116279062,0.6179343512561352,0.0,0.1,0.5,1.0,3.5
2010-07-31,UIZ,NO,1,688.0,13.972383720930232,18.906283672004754,0.0,1.0,6.0,20.0,119.0
2010-07-31,UIZ,NO2,1,688.0,22.098837209302324,10.884284777760449,4.0,14.0,22.0,28.0,78.0
2010-07-31,UIZ,NOX,1,688.0,35.94767441860465,25.060918973470656,3.0,15.0,33.0,50.0,150.0
2010-07-31,UIZ,O3,1,636.0,20.14622641509434,22.5173739026094,0.0,2.0,12.0,32.0,111.0
2010-07-31,UIZ,PM2.5,2,670.0,17.0,12.124294009619243,1.0,8.0,14.0,23.0,75.0
2010-07-31,UIZ,SO2,1,685.0,2.145985401459854,3.011042411407605,0.0,1.0,1.0,2.0,29.0
2010-07-31,VAL,CO,15,306.0,1.0124183006535947,0.40558725065452444,0.1,0.7,1.0,1.275,2.8
2010-07-31,VAL,SO2,1,306.0,1.7026143790849673,5.8343072153937845,0.0,0.0,0.0,1.0,45.0
2010-07-31,VIF,CO,15,213.0,0.22582159624413145,0.30443251584088943,0.0,0.0,0.1,0.4,1.3
2010-07-31,VIF,NO,1,220.0,6.086363636363636,9.434068034761909,0.0,1.0,3.0,6.0,56.0
2010-07-31,VIF,NO2,1,220.0,17.84090909090909,7.066362474557528,6.0,12.0,17.0,23.0,44.0
2010-07-31,VIF,NOX,1,220.0,23.90909090909091,13.988935911530346,6.0,14.75,20.0,28.25,79.0
2010-07-31,VIF,PM10,2,204.0,26.357843137254903,18.674140789907383,1.0,12.0,22.5,37.0,95.0
2010-07-31,VIF,SO2,1,198.0,2.308080808080808,4.841763675131483,0.0,1.0,1.0,2.0,49.0
2010-07-31,XAL,CO,15,703.0,0.9374110953058334,0.5424778123700148,0.0,0.6,0.8,1.2,3.9
2010-07-31,XAL,NO,1,703.0,34.39544807965861,33.584821931205624,0.0,13.0,26.0,44.0,270.0
2010-07-31,XAL,NO2,1,703.0,17.35135135135135,9.943301960076132,0.0,11.0,15.0,22.0,60.0
2010-07-31,XAL,NOX,1,703.0,51.69416785206259,36.15370097435013,1.0,29.0,45.0,66.5,282.0
2010-07-31,XAL,O3,1,692.0,17.223988439306357,16.810266735427494,2.0,5.0,12.0,24.0,110.0
2010-07-31,XAL,PM10,2,693.0,59.65079365079365,38.407713355242294,1.0,28.0,52.0,86.0,203.0
2010-07-31,XAL,SO2,1,703.0,2.5576102418207682,2.244784009561166,0.0,1.0,2.0,3.0,20.0
2010-08-31,ACO,O3,1,711.0,23.924050632911392,15.589265841750104,1.0,12.0,21.0,35.0,75.0
2010-08-31,ACO,PM2.5,2,657.0,10.275494672754947,5.798855998435951,1.0,6.0,10.0,14.0,38.0
2010-08-31,ACO,SO2,1,711.0,0.29254571026722925,3.8038435884565645,0.0,0.0,0.0,0.0,80.0
2010-08-31,ARA,SO2,1,0.0,,,,,,,
2010-08-31,ATI,NO,1,679.0,9.543446244477172,9.995903905627676,1.0,4.0,6.0,10.0,65.0
2010-08-31,ATI,NO2,1,679.0,13.144329896907216,5.851134533117126,3.0,8.0,12.0,17.0,35.0
2010-08-31,ATI,NOX,1,679.0,22.67157584683358,13.654813268190464,6.0,13.0,19.0,27.0,81.0
2010-08-31,ATI,SO2,1,703.0,5.411095305832148,9.139329357578077,0.0,3.0,3.0,4.0,83.0
2010-08-31,AZC,NO,1,634.0,11.733438485804417,16.897233810095045,0.0,2.0,5.0,15.75,157.0
2010-08-31,AZC,NO2,1,634.0,22.178233438485805,8.044392984290655,7.0,17.0,21.0,26.75,68.0
2010-08-31,AZC,NOX,1,634.0,33.78864353312303,21.280184518311717,6.0,20.0,29.0,42.0,189.0
2010-08-31,AZC,O3,1,701.0,20.118402282453637,24.33108454545206,0.0,2.0,11.0,29.0,131.0
2010-08-31,AZC,SO2,1,697.0,4.5337159253945485,6.355766871325127,1.0,2.0,3.0,4.0,74.0
2010-08-31,CAM,PM2.5,2,625.0,17.4016,10.07012260256891,1.0,10.0,16.0,23.0,60.0
2010-08-31,CES,NO,1,681.0,20.276064610866374,21.4687906127078,0.0,6.0,13.0,27.0,136.0
2010-08-31,CES,NO2,1,681.0,22.079295154185022,10.104725020392978,2.0,15.0,21.0,27.0,68.0
2010-08-31,CES,NOX,1,681.0,42.201174743024964,26.510748071750655,2.0,24.0,37.0,56.0,166.0
