,,,,,value,value,value,value,value,value,value,value
2017-12-10,AJM,O3,0,1,7.0,28.87142857142857,16.956091755444344,5.2,18.85,29.6,36.8,56.0
2017-12-10,AJM,O3,6,1,7.0,24.214285714285715,10.872882631555292,9.166666666666666,17.583333333333332,23.0,31.583333333333332,39.0
2017-12-10,AJM,O3,12,1,7.0,63.047619047619044,18.98335388880808,35.5,50.41666666666667,61.16666666666666,78.0,87.83333333333333
2017-12-10,AJM,O3,18,1,7.0,45.047619047619044,15.806911956750616,25.666666666666668,34.16666666666667,44.333333333333336,53.16666666666666,70.66666666666667
2017-12-10,AJM,PM10,0,2,7.0,34.00000000000001,14.8171072300455,13.0,21.5,42.2,45.2,49.4
2017-12-10,AJM,PM10,6,2,7.0,39.90476190476191,7.605953530000635,28.5,35.83333333333333,37.0,46.41666666666667,49.333333333333336
2017-12-10,AJM,PM10,12,2,7.0,50.523809523809526,14.719421716269144,34.0,40.5,46.833333333333336,57.66666666666667,76.5
2017-12-10,AJM,PM10,18,2,7.0,51.904761904761905,23.646089869946067,14.833333333333334,39.25,54.0,65.66666666666666,84.66666666666667
2017-12-10,AJM,PM2.5,0,2,7.0,14.914285714285715,8.477308647487238,5.2,9.5,10.4,20.799999999999997,28.2
2017-12-10,AJM,PM2.5,6,2,7.0,19.047619047619047,5.956411333918769,11.5,16.5,17.333333333333332,21.083333333333336,29.33333333333333
2017-12-10,AJM,PM2.5,12,2,7.0,25.238095238095234,12.868227144454274,8.0,17.833333333333336,21.166666666666668,32.916666666666664,46.0
2017-12-10,AJM,PM2.5,18,2,7.0,24.833333333333332,13.87877409465153,5.166666666666667,17.166666666666668,25.33333333333333,30.75,47.5
2017-12-10,AJM,PMCO,0,2,7.0,19.02857142857143,10.706651248283983,7.8,11.6,17.8,22.6,39.2
2017-12-10,AJM,PMCO,6,2,7.0,20.9047619047619,3.562740755811694,17.0,18.833333333333336,20.166666666666668,21.83333333333333,27.83333333333333
2017-12-10,AJM,PMCO,12,2,7.0,25.333333333333332,4.930066485916345,16.166666666666668,23.166666666666668,26.83333333333333,28.75,30.5
2017-12-10,AJM,PMCO,18,2,7.0,27.166666666666664,10.612710757842676,9.666666666666666,22.083333333333336,28.166666666666668,35.41666666666667,37.333333333333336
2017-12-10,AJM,SO2,0,1,7.0,4.714285714285714,2.399603141791417,1.0,3.0999999999999996,5.0,6.7,7.4
2017-12-10,AJM,SO2,6,1,7.0,6.952380952380952,5.7964822391866555,1.0,3.4166666666666665,4.833333333333333,9.0,18.0
2017-12-10,AJM,SO2,12,1,7.0,3.8333333333333335,2.5531389540169016,1.0,2.083333333333333,3.6666666666666665,4.833333333333333,8.333333333333334
2017-12-10,AJM,SO2,18,1,7.0,5.785714285714286,5.792487380470505,0.1666666666666666,2.1666666666666665,3.6666666666666665,8.416666666666666,15.5
2017-12-10,AJU,O3,0,1,7.0,11.785714285714286,9.36098794134974,3.6,5.0,8.0,16.25,28.4
2017-12-10,AJU,O3,6,1,7.0,20.9047619047619,7.68949327838362,10.833333333333334,16.25,17.333333333333332,26.666666666666664,32.333333333333336
2017-12-10,AJU,O3,12,1,7.0,62.49999999999999,19.642169300126064,37.333333333333336,49.16666666666667,54.833333333333336,80.41666666666666,86.16666666666667
2017-12-10,AJU,O3,18,1,7.0,30.71428571428571,8.051175601825399,19.33333333333333,24.666666666666668,32.833333333333336,35.75,42.0
2017-12-10,AJU,PM2.5,0,2,7.0,13.657142857142858,10.287671771406323,4.8,9.600000000000001,10.0,12.7,36.2
2017-12-10,AJU,PM2.5,6,2,7.0,14.619047619047619,7.063674868331825,6.333333333333333,10.25,11.666666666666666,18.5,26.83333333333333
2017-12-10,AJU,PM2.5,12,2,7.0,21.761904761904763,3.470586916498929,17.166666666666668,19.5,21.33333333333333,24.333333333333336,26.166666666666668
2017-12-10,AJU,PM2.5,18,2,7.0,27.01904761904762,10.364591738450768,10.8,22.166666666666664,28.0,32.5,41.0
2017-12-10,ATI,CO,0,15,7.0,0.24857142857142853,0.14645005649578646,0.08,0.11,0.2799999999999999,0.37,0.42
2017-12-10,ATI,CO,6,15,7.0,1.0452380952380953,0.6297202704754065,0.2166666666666666,0.5,1.2500000000000002,1.55,1.75
2017-12-10,ATI,CO,12,15,7.0,0.3773809523809524,0.2095362099505078,0.15,0.22083333333333324,0.2666666666666666,0.5583333333333333,0.6666666666666666
2017-12-10,ATI,CO,18,15,7.0,0.4880952380952381,0.18477070016702232,0.25,0.3583333333333333,0.4499999999999999,0.6416666666666667,0.7166666666666668
2017-12-10,ATI,NO,0,1,0.0,,,,,,,
2017-12-10,ATI,NO,6,1,0.0,,,,,,,
2017-12-10,ATI,NO,12,1,0.0,,,,,,,
2017-12-10,ATI,NO,18,1,0.0,,,,,,,
2017-12-10,ATI,NO2,0,1,0.0,,,,,,,
2017-12-10,ATI,NO2,6,1,0.0,,,,,,,
2017-12-10,ATI,NO2,12,1,0.0,,,,,,,
2017-12-10,ATI,NO2,18,1,0.0,,,,,,,
2017-12-10,ATI,NOX,0,1,0.0,,,,,,,
2017-12-10,ATI,NOX,6,1,0.0,,,,,,,
2017-12-10,ATI,NOX,12,1,0.0,,,,,,,
2017-12-10,ATI,NOX,18,1,0.0,,,,,,,
2017-12-10,ATI,O3,0,1,7.0,16.142857142857142,7.886456141778162,1.0,13.9,18.0,20.4,25.4
2017-12-10,ATI,O3,6,1,7.0,11.242857142857144,6.306073330255591,6.2,8.25,8.5,11.416666666666668,24.666666666666668
2017-12-10,ATI,O3,12,1,7.0,57.619047619047606,15.653574401215575,35.833333333333336,45.66666666666666,61.0,67.91666666666666,79.33333333333333
2017-12-10,ATI,O3,18,1,7.0,22.11904761904762,11.136241422305506,13.0,16.0,17.5,24.083333333333336,44.16666666666666
2017-12-10,ATI,PM10,0,2,5.0,28.919999999999998,11.805591895368908,20.2,23.0,25.4,26.4,49.6
2017-12-10,ATI,PM10,6,2,5.0,56.000000000000014,26.13240857207345,21.166666666666668,44.833333333333336,55.333333333333336,67.0,91.66666666666669
2017-12-10,ATI,PM10,12,2,5.0,60.63333333333334,19.297164443398298,34.0,47.5,69.5,71.0,81.16666666666667
2017-12-10,ATI,PM10,18,2,5.0,58.23333333333333,18.36119095628966,41.0,50.0,54.833333333333336,56.0,89.33333333333333
2017-12-10,ATI,SO2,0,1,7.0,17.4,15.864845833897453,1.6,9.0,12.4,20.0,49.8
2017-12-10,ATI,SO2,6,1,7.0,12.604761904761904,9.4127067105614,3.1666666666666665,7.7,8.666666666666666,17.25,26.5
2017-12-10,ATI,SO2,12,1,7.0,8.083333333333332,5.639436207702036,1.5,4.791666666666666,7.666666666666667,9.75,18.33333333333333
2017-12-10,ATI,SO2,18,1,7.0,20.928571428571427,22.96310590499971,2.1666666666666665,6.666666666666666,12.166666666666666,25.25,68.33333333333333
2017-12-10,BJU,CO,0,15,7.0,0.6628571428571429,0.39907034825597215,0.2,0.38,0.6,0.8599999999999999,1.36
2017-12-10,BJU,CO,6,15,7.0,1.038095238095238,0.4472875334347443,0.3,0.8083333333333333,1.1,1.3666666666666665,1.5166666666666666
2017-12-10,BJU,CO,12,15,7.0,0.49761904761904757,0.20194163335088505,0.2333333333333333,0.36666666666666664,0.5,0.5916666666666667,0.8333333333333334
2017-12-10,BJU,CO,18,15,7.0,0.7000000000000001,0.45102763321766204,0.2666666666666666,0.3583333333333333,0.7166666666666667,0.8166666666666667,1.5666666666666664
2017-12-10,BJU,O3,0,1,7.0,4.4714285714285715,2.467599566187273,1.4,2.3,5.2,6.15,7.8
2017-12-10,BJU,O3,6,1,7.0,10.619047619047619,3.8002366954966025,5.666666666666667,8.666666666666666,11.0,11.25,17.833333333333332
2017-12-10,BJU,O3,12,1,7.0,64.95238095238093,19.357914039969184,38.66666666666666,53.58333333333333,59.66666666666666,78.08333333333333,93.0
2017-12-10,BJU,O3,18,1,7.0,21.5952380952381,3.485229604606472,16.666666666666668,19.166666666666668,21.83333333333333,24.5,25.33333333333333
2017-12-10,BJU,PM10,0,2,7.0,47.885714285714286,18.65327751106389,28.8,32.9,46.8,56.7,80.4
2017-12-10,BJU,PM10,6,2,7.0,55.238095238095234,20.928196720917402,23.166666666666668,42.083333333333336,57.5,68.25,85.33333333333333
2017-12-10,BJU,PM10,12,2,7.0,64.38095238095238,21.183220623381043,40.333333333333336,49.41666666666667,68.0,70.0,103.5
2017-12-10,BJU,PM10,18,2,7.0,58.54761904761904,25.307317468675283,20.5,45.66666666666667,51.333333333333336,74.91666666666666,96.83333333333331
2017-12-10,BJU,PM2.5,0,2,7.0,24.371428571428574,14.114970101009105,10.8,13.8,18.0,32.6,49.0
2017-12-10,BJU,PM2.5,6,2,7.0,27.214285714285715,13.211496917217621,12.833333333333334,16.25,28.166666666666668,33.916666666666664,49.16666666666666
2017-12-10,BJU,PM2.5,12,2,7.0,30.857142857142858,15.945343152593747,10.666666666666666,19.166666666666668,28.666666666666668,42.0,54.333333333333336
2017-12-10,BJU,PM2.5,18,2,7.0,24.952380952380953,13.868667819583363,5.666666666666667,18.25,21.666666666666668,30.5,49.833333333333336
2017-12-10,BJU,PMCO,0,2,7.0,23.4,8.856635930193812,15.2,16.6,17.4,31.0,36.0
2017-12-10,BJU,PMCO,6,2,7.0,28.02380952380952,8.902989807543728,10.5,25.916666666666664,29.5,33.583333333333336,37.16666666666666
2017-12-10,BJU,PMCO,12,2,7.0,33.547619047619044,14.292485167917167,17.666666666666668,24.75,29.33333333333333,40.58333333333333,57.16666666666666
2017-12-10,BJU,PMCO,18,2,7.0,33.595238095238095,12.005344929584773,14.833333333333334,27.333333333333336,30.0,44.33333333333333,47.0
2017-12-10,BJU,SO2,0,1,7.0,10.385714285714286,12.085311824887345,1.4,2.25,3.4,17.700000000000003,28.0
2017-12-10,BJU,SO2,6,1,7.0,9.476190476190476,8.702611661762791,1.8333333333333333,4.166666666666667,6.333333333333333,11.583333333333332,26.666666666666668
2017-12-10,BJU,SO2,12,1,7.0,5.80952380952381,3.912738658474881,1.0,2.5833333333333335,6.5,8.75,10.5
2017-12-10,BJU,SO2,18,1,7.0,9.404761904761903,11.312422352038466,0.0,2.083333333333333,5.333333333333333,12.333333333333332,31.666666666666668
2017-12-10,CAM,CO,0,15,0.0,,,,,,,
2017-12-10,CAM,CO,6,15,0.0,,,,,,,
2017-12-10,CAM,CO,12,15,0.0,,,,,,,
2017-12-10,CAM,CO,18,15,0.0,,,,,,,
2017-12-10,CAM,NO,0,1,0.0,,,,,,,
2017-12-10,CAM,NO,6,1,0.0,,,,,,,
2017-12-10,CAM,NO,12,1,0.0,,,,,,,
2017-12-10,CAM,NO,18,1,0.0,,,,,,,
2017-12-10,CAM,NO2,0,1,0.0,,,,,,,
2017-12-10,CAM,NO2,6,1,0.0,,,,,,,
2017-12-10,CAM,NO2,12,1,0.0,,,,,,,
2017-12-10,CAM,NO2,18,1,0.0,,,,,,,
2017-12-10,CAM,NOX,0,1,0.0,,,,,,,
2017-12-10,CAM,NOX,6,1,0.0,,,,,,,
2017-12-10,CAM,NOX,12,1,0.0,,,,,,,
2017-12-10,CAM,NOX,18,1,0.0,,,,,,,
2017-12-10,CAM,O3,0,1,0.0,,,,,,,
2017-12-10,CAM,O3,6,1,0.0,,,,,,,
2017-12-10,CAM,O3,12,1,0.0,,,,,,,
2017-12-10,CAM,O3,18,1,0.0,,,,,,,
2017-12-10,CAM,PM10,0,2,0.0,,,,,,,
2017-12-10,CAM,PM10,6,2,0.0,,,,,,,
2017-12-10,CAM,PM10,12,2,0.0,,,,,,,
2017-12-10,CAM,PM10,18,2,0.0,,,,,,,
2017-12-10,CAM,PM2.5,0,2,0.0,,,,,,,
2017-12-10,CAM,PM2.5,6,2,0.0,,,,,,,
2017-12-10,CAM,PM2.5,12,2,0.0,,,,,,,
2017-12-10,CAM,PM2.5,18,2,0.0,,,,,,,
2017-12-10,CAM,PMCO,0,2,0.0,,,,,,,
2017-12-10,CAM,PMCO,6,2,0.0,,,,,,,
2017-12-10,CAM,PMCO,12,2,0.0,,,,,,,
2017-12-10,CAM,PMCO,18,2,0.0,,,,,,,
2017-12-10,CAM,SO2,0,1,0.0,,,,,,,
2017-12-10,CAM,SO2,6,1,0.0,,,,,,,
2017-12-10,CAM,SO2,12,1,0.0,,,,,,,
2017-12-10,CAM,SO2,18,1,0.0,,,,,,,
2017-12-10,CCA,CO,0,15,0.0,,,,,,,
2017-12-10,CCA,CO,6,15,0.0,,,,,,,
2017-12-10,CCA,CO,12,15,0.0,,,,,,,
2017-12-10,CCA,CO,18,15,0.0,,,,,,,
2017-12-10,CCA,NO,0,1,0.0,,,,,,,
2017-12-10,CCA,NO,6,1,0.0,,,,,,,
2017-12-10,CCA,NO,12,1,0.0,,,,,,,
2017-12-10,CCA,NO,18,1,0.0,,,,,,,
2017-12-10,CCA,NO2,0,1,0.0,,,,,,,
2017-12-10,CCA,NO2,6,1,0.0,,,,,,,
2017-12-10,CCA,NO2,12,1,0.0,,,,,,,
2017-12-10,CCA,NO2,18,1,0.0,,,,,,,
2017-12-10,CCA,NOX,0,1,0.0,,,,,,,
2017-12-10,CCA,NOX,6,1,0.0,,,,,,,
2017-12-10,CCA,NOX,12,1,0.0,,,,,,,
2017-12-10,CCA,NOX,18,1,0.0,,,,,,,
2017-12-10,CCA,O3,0,1,0.0,,,,,,,
2017-12-10,CCA,O3,6,1,0.0,,,,,,,
2017-12-10,CCA,O3,12,1,0.0,,,,,,,
2017-12-10,CCA,O3,18,1,0.0,,,,,,,
2017-12-10,CCA,PM2.5,0,2,7.0,24.171428571428574,11.601970276022703,11.0,16.5,21.4,29.1,45.6
2017-12-10,CCA,PM2.5,6,2,7.0,20.26190476190476,6.8521807442872475,12.5,15.666666666666668,20.0,22.416666666666668,33.166666666666664
2017-12-10,CCA,PM2.5,12,2,7.0,22.428571428571423,11.259916264596033,10.666666666666666,13.75,17.166666666666668,31.416666666666664,38.833333333333336
2017-12-10,CCA,PM2.5,18,2,7.0,28.76190476190476,13.097871308126095,8.166666666666666,21.33333333333333,26.5,40.5,43.0
2017-12-10,CCA,SO2,0,1,0.0,,,,,,,
2017-12-10,CCA,SO2,6,1,0.0,,,,,,,
2017-12-10,CCA,SO2,12,1,0.0,,,,,,,
2017-12-10,CCA,SO2,18,1,0.0,,,,,,,
2017-12-10,CHO,CO,0,15,0.0,,,,,,,
2017-12-10,CHO,CO,6,15,0.0,,,,,,,
2017-12-10,CHO,CO,12,15,0.0,,,,,,,
2017-12-10,CHO,CO,18,15,0.0,,,,,,,
2017-12-10,CHO,NO,0,1,0.0,,,,,,,
2017-12-10,CHO,NO,6,1,0.0,,,,,,,
2017-12-10,CHO,NO,12,1,0.0,,,,,,,
2017-12-10,CHO,NO,18,1,0.0,,,,,,,
2017-12-10,CHO,NO2,0,1,0.0,,,,,,,
2017-12-10,CHO,NO2,6,1,0.0,,,,,,,
2017-12-10,CHO,NO2,12,1,0.0,,,,,,,
2017-12-10,CHO,NO2,18,1,0.0,,,,,,,
2017-12-10,CHO,NOX,0,1,0.0,,,,,,,
2017-12-10,CHO,NOX,6,1,0.0,,,,,,,
2017-12-10,CHO,NOX,12,1,0.0,,,,,,,
2017-12-10,CHO,NOX,18,1,0.0,,,,,,,
2017-12-10,CHO,O3,0,1,0.0,,,,,,,
2017-12-10,CHO,O3,6,1,0.0,,,,,,,
2017-12-10,CHO,O3,12,1,0.0,,,,,,,
2017-12-10,CHO,O3,18,1,0.0,,,,,,,
2017-12-10,CHO,PM10,0,2,0.0,,,,,,,
2017-12-10,CHO,PM10,6,2,0.0,,,,,,,
2017-12-10,CHO,PM10,12,2,0.0,,,,,,,
2017-12-10,CHO,PM10,18,2,0.0,,,,,,,
2017-12-10,CHO,SO2,0,1,0.0,,,,,,,
2017-12-10,CHO,SO2,6,1,0.0,,,,,,,
2017-12-10,CHO,SO2,12,1,0.0,,,,,,,
2017-12-10,CHO,SO2,18,1,0.0,,,,,,,
2017-12-10,COY,NO,0,1,0.0,,,,,,,
2017-12-10,COY,NO,6,1,0.0,,,,,,,
2017-12-10,COY,NO,12,1,0.0,,,,,,,
2017-12-10,COY,NO,18,1,0.0,,,,,,,
2017-12-10,COY,NO2,0,1,0.0,,,,,,,
2017-12-10,COY,NO2,6,1,0.0,,,,,,,
2017-12-10,COY,NO2,12,1,0.0,,,,,,,
2017-12-10,COY,NO2,18,1,0.0,,,,,,,
2017-12-10,COY,NOX,0,1,0.0,,,,,,,
2017-12-10,COY,NOX,6,1,0.0,,,,,,,
2017-12-10,COY,NOX,12,1,0.0,,,,,,,
2017-12-10,COY,NOX,18,1,0.0,,,,,,,
2017-12-10,COY,O3,0,1,0.0,,,,,,,
2017-12-10,COY,O3,6,1,0.0,,,,,,,
2017-12-10,COY,O3,12,1,0.0,,,,,,,
2017-12-10,COY,O3,18,1,0.0,,,,,,,
2017-12-10,COY,PM2.5,0,2,0.0,,,,,,,
2017-12-10,COY,PM2.5,6,2,0.0,,,,,,,
2017-12-10,COY,PM2.5,12,2,0.0,,,,,,,
2017-12-10,COY,PM2.5,18,2,0.0,,,,,,,
2017-12-10,CUA,CO,0,15,7.0,0.3914285714285714,0.15952309879017226,0.1399999999999999,0.30999999999999994,0.4,0.47,0.64
2017-12-10,CUA,CO,6,15,7.0,0.7357142857142857,0.18594816368203151,0.4333333333333333,0.6083333333333333,0.8166666666666668,0.8833333333333333,0.9166666666666666
2017-12-10,CUA,CO,12,15,7.0,0.3952380952380953,0.17205573109656824,0.1,0.3416666666666667,0.3833333333333333,0.475,0.65
2017-12-10,CUA,CO,18,15,7.0,0.5238095238095238,0.2750180369265271,0.2333333333333333,0.36666666666666664,0.5,0.5583333333333333,1.0833333333333333
2017-12-10,CUA,NO,0,1,7.0,6.4142857142857155,3.996843993047753,2.4,4.1,4.5,8.8,12.2
2017-12-10,CUA,NO,6,1,7.0,27.576190476190472,13.670591770844428,12.666666666666666,15.35,31.666666666666668,34.33333333333333,49.333333333333336
2017-12-10,CUA,NO,12,1,7.0,7.011904761904762,3.4941845109875636,4.25,4.666666666666666,5.666666666666667,7.833333333333333,14.166666666666666
2017-12-10,CUA,NO,18,1,7.0,6.642857142857143,4.99576540258567,3.333333333333333,3.916666666666667,5.5,6.083333333333334,17.666666666666668
2017-12-10,CUA,NO2,0,1,7.0,28.099999999999994,10.09273666224049,14.6,19.9,31.2,34.85,41.4
2017-12-10,CUA,NO2,6,1,7.0,31.276190476190475,9.850864114864432,18.83333333333333,23.05,33.833333333333336,38.333333333333336,43.5
2017-12-10,CUA,NO2,12,1,7.0,22.03571428571428,13.291066439151791,6.75,13.583333333333332,16.166666666666668,30.166666666666664,43.833333333333336
2017-12-10,CUA,NO2,18,1,7.0,35.404761904761905,19.674399878573443,16.0,22.583333333333336,26.33333333333333,44.083333333333336,72.16666666666667
2017-12-10,CUA,NOX,0,1,7.0,34.41428571428571,10.606983324116959,17.2,27.700000000000003,36.5,43.2,45.4
2017-12-10,CUA,NOX,6,1,7.0,58.857142857142854,22.15254950870102,31.666666666666668,43.08333333333333,57.16666666666666,72.91666666666666,91.16666666666669
2017-12-10,CUA,NOX,12,1,7.0,29.023809523809522,16.36318942791925,11.0,19.0,22.33333333333333,36.916666666666664,58.0
2017-12-10,CUA,NOX,18,1,7.0,42.0,24.25367478838497,21.33333333333333,26.083333333333336,30.0,50.33333333333333,89.83333333333333
2017-12-10,CUA,O3,0,1,7.0,11.700000000000001,4.044337605426464,6.4,8.85,10.8,15.5,16.0
2017-12-10,CUA,O3,6,1,7.0,10.914285714285713,2.649867721566294,7.333333333333333,9.083333333333334,11.5,12.116666666666667,15.166666666666666
2017-12-10,CUA,O3,12,1,7.0,35.82142857142857,7.496052753169955,24.25,32.58333333333333,33.166666666666664,41.25,45.66666666666666
2017-12-10,CUA,O3,18,1,7.0,19.11904761904762,3.7338718432478295,13.666666666666666,16.75,19.666666666666668,21.25,24.5
2017-12-10,CUA,PM10,0,2,7.0,27.28571428571428,9.897378200215208,13.4,21.700000000000003,26.0,33.3,41.6
2017-12-10,CUA,PM10,6,2,7.0,32.871428571428574,6.62032304715391,24.6,28.166666666666664,33.333333333333336,36.66666666666666,42.5
2017-12-10,CUA,PM10,12,2,7.0,43.047619047619044,10.0040335780468,27.83333333333333,36.083333333333336,46.66666666666666,49.16666666666667,56.333333333333336
2017-12-10,CUA,PM10,18,2,7.0,43.83333333333332,15.736546282106788,20.166666666666668,36.74999999999999,43.5,51.0,67.66666666666667
2017-12-10,CUA,SO2,0,1,7.0,5.671428571428572,3.6353423890624503,1.0,2.75,6.6,7.8999999999999995,10.8
2017-12-10,CUA,SO2,6,1,7.0,9.333333333333334,9.204467514322717,1.0,3.5,4.833333333333333,14.75,23.0
2017-12-10,CUA,SO2,12,1,7.0,4.250000000000001,3.5833333333333335,0.25,2.25,3.8333333333333335,4.916666666666667,11.333333333333334
2017-12-10,CUA,SO2,18,1,7.0,9.904761904761907,11.62885027550698,0.1666666666666666,2.5,6.166666666666667,12.583333333333334,32.833333333333336
2017-12-10,CUT,NO,0,1,7.0,51.24285714285714,34.084691438770435,2.2,29.9,55.0,72.65,96.4
2017-12-10,CUT,NO,6,1,7.0,92.19047619047619,44.21029591113663,30.83333333333333,62.16666666666666,112.0,115.0,148.16666666666666
2017-12-10,CUT,NO,12,1,7.0,4.476190476190476,1.431874488307041,2.5,3.583333333333333,4.166666666666667,5.5,6.5
2017-12-10,CUT,NO,18,1,7.0,19.809523809523807,17.306450459676224,3.6666666666666665,6.916666666666666,10.166666666666666,31.166666666666664,48.66666666666666
2017-12-10,CUT,NO2,0,1,7.0,27.071428571428573,8.429850588971371,15.0,22.35,27.6,31.5,39.2
2017-12-10,CUT,NO2,6,1,7.0,33.023809523809526,6.736047700568831,23.5,29.083333333333336,33.5,37.58333333333333,40.833333333333336
2017-12-10,CUT,NO2,12,1,7.0,16.357142857142858,8.732351816891498,8.833333333333334,11.5,13.333333333333334,17.416666666666668,34.5
2017-12-10,CUT,NO2,18,1,7.0,32.214285714285715,13.074471268154554,18.0,21.5,28.666666666666668,42.0,51.833333333333336
2017-12-10,CUT,NOX,0,1,7.0,78.24285714285713,37.568420122174295,17.4,59.8,90.5,96.9,126.4
2017-12-10,CUT,NOX,6,1,7.0,125.28571428571429,49.21087600785336,54.16666666666666,95.5,145.33333333333334,151.83333333333331,182.83333333333331
2017-12-10,CUT,NOX,12,1,7.0,20.761904761904763,9.383721692603247,12.166666666666666,14.833333333333332,20.0,21.666666666666668,40.16666666666666
2017-12-10,CUT,NOX,18,1,7.0,51.92857142857143,30.05440393298785,21.666666666666668,30.583333333333332,34.166666666666664,73.08333333333334,100.33333333333331
2017-12-10,CUT,O3,0,1,7.0,4.0285714285714285,3.641297518611686,1.4,2.0,2.4,4.6,11.2
2017-12-10,CUT,O3,6,1,7.0,9.071428571428571,1.7972642349300592,6.833333333333333,7.916666666666666,8.333333333333334,10.333333333333332,11.833333333333334
2017-12-10,CUT,O3,12,1,7.0,63.642857142857146,18.05275924622374,42.16666666666666,49.08333333333333,62.66666666666666,75.66666666666666,91.16666666666669
2017-12-10,CUT,O3,18,1,7.0,18.73809523809524,5.604113190870135,11.166666666666666,15.25,16.5,23.25,26.5
2017-12-10,CUT,PM10,0,2,7.0,51.51428571428571,18.574124346469073,24.0,38.4,60.0,61.4,77.0
2017-12-10,CUT,PM10,6,2,7.0,99.4047619047619,27.888145819481746,57.16666666666666,85.08333333333333,112.5,117.66666666666666,120.66666666666669
2017-12-10,CUT,PM10,12,2,7.0,65.54761904761904,24.941545417850268,34.5,49.58333333333333,57.833333333333336,83.41666666666666,100.5
2017-12-10,CUT,PM10,18,2,7.0,93.73809523809523,33.52401808196309,48.16666666666666,73.08333333333334,84.33333333333333,117.25,143.0
2017-12-10,CUT,SO2,0,1,7.0,13.657142857142858,24.609676764967688,1.8,2.2,2.8,9.1,68.4
2017-12-10,CUT,SO2,6,1,7.0,11.309523809523808,8.499144058989101,3.6666666666666665,5.416666666666667,6.166666666666667,16.249999999999996,26.0
2017-12-10,CUT,SO2,12,1,7.0,12.547619047619047,8.112469988367865,2.6666666666666665,7.583333333333333,12.666666666666666,15.083333333333334,27.166666666666668
2017-12-10,CUT,SO2,18,1,7.0,9.880952380952381,6.233655878251992,1.6666666666666667,5.5,8.833333333333334,15.333333333333334,17.0
2017-12-10,FAC,CO,0,15,7.0,0.31357142857142856,0.15001983995776152,0.125,0.18,0.34,0.445,0.48
2017-12-10,FAC,CO,6,15,7.0,1.130952380952381,0.7077238274023392,0.3166666666666667,0.4666666666666667,1.2333333333333332,1.7333333333333336,1.9666666666666663
2017-12-10,FAC,CO,12,15,7.0,0.47761904761904755,0.21757684283876022,0.1599999999999999,0.35,0.4499999999999999,0.6416666666666666,0.75
2017-12-10,FAC,CO,18,15,7.0,0.6785714285714286,0.49774624333220513,0.2333333333333333,0.37499999999999994,0.4833333333333334,0.8583333333333332,1.5666666666666669
2017-12-10,FAC,NO,0,1,7.0,4.578571428571429,2.8751604510092337,0.25,3.3,4.2,6.0,9.0
2017-12-10,FAC,NO,6,1,7.0,72.85714285714286,46.96239912117918,13.333333333333334,30.416666666666664,87.66666666666667,112.41666666666669,123.33333333333331
2017-12-10,FAC,NO,12,1,7.0,11.31904761904762,5.132642707613803,5.4,8.333333333333332,10.333333333333334,13.0,20.83333333333333
2017-12-10,FAC,NO,18,1,7.0,22.690476190476186,22.74118237166607,2.0,5.833333333333333,10.833333333333334,37.74999999999999,58.833333333333336
2017-12-10,FAC,NO2,0,1,7.0,24.728571428571428,10.957906473670702,9.5,17.700000000000003,22.6,34.3,37.0
2017-12-10,FAC,NO2,6,1,7.0,39.57142857142857,19.67345860658399,16.833333333333332,22.75,37.0,56.91666666666667,63.833333333333336
2017-12-10,FAC,NO2,12,1,7.0,32.009523809523806,16.466595976970563,10.4,21.75,31.5,41.08333333333333,56.5
2017-12-10,FAC,NO2,18,1,7.0,39.238095238095234,20.892550759748733,23.33333333333333,24.166666666666664,26.83333333333333,50.083333333333336,76.0
2017-12-10,FAC,NOX,0,1,7.0,29.185714285714283,12.810468189652369,10.0,21.0,29.6,40.45,41.8
2017-12-10,FAC,NOX,6,1,7.0,112.30952380952381,65.98620987888222,30.5,52.83333333333333,124.5,174.25,177.0
2017-12-10,FAC,NOX,12,1,7.0,43.25714285714286,20.663930950524453,15.8,33.08333333333333,40.16666666666666,51.5,77.66666666666667
2017-12-10,FAC,NOX,18,1,7.0,61.88095238095239,42.14291319160473,28.5,30.333333333333332,51.0,79.16666666666666,134.66666666666666
2017-12-10,FAC,O3,0,1,7.0,15.735714285714286,8.833492810779621,2.5,13.1,14.6,17.3,32.25
2017-12-10,FAC,O3,6,1,7.0,12.952380952380953,7.367794210914929,7.333333333333333,7.916666666666666,9.333333333333334,17.083333333333336,24.0
2017-12-10,FAC,O3,12,1,7.0,54.38095238095237,16.038932461275426,34.0,44.33333333333333,51.833333333333336,63.33333333333333,79.5
2017-12-10,FAC,O3,18,1,7.0,23.619047619047617,7.374702935457359,12.333333333333334,19.25,26.5,28.5,31.0
2017-12-10,FAC,PM10,0,2,6.0,21.833333333333332,9.064583093924764,11.2,14.85,21.4,28.55,33.4
2017-12-10,FAC,PM10,6,2,5.0,50.166666666666664,19.01096175017631,24.33333333333333,40.16666666666666,49.66666666666666,65.33333333333333,71.33333333333333
2017-12-10,FAC,PM10,12,2,7.0,31.202380952380953,4.280083381969766,24.0,29.5,30.83333333333333,33.54166666666667,37.5
2017-12-10,FAC,PM10,18,2,7.0,38.785714285714285,16.625703629140666,19.5,25.25,35.0,53.0,60.5
2017-12-10,FAC,SO2,0,1,7.0,9.1,5.605651909754417,1.0,5.95,8.8,12.7,16.6
