,,,,,value,value,value,value,value,value,value,value
2012-12-02,UIZ,PM10,18,2,7.0,59.59523809523809,13.290506617039332,38.66666666666666,51.083333333333336,63.0,68.58333333333334,76.16666666666667
2012-12-02,UIZ,PM2.5,0,2,7.0,31.2,8.249444425737611,13.4,31.5,32.8,35.9,37.4
2012-12-02,UIZ,PM2.5,6,2,7.0,39.02380952380952,6.227499179586136,31.166666666666668,33.83333333333333,40.66666666666666,43.58333333333333,46.5
2012-12-02,UIZ,PM2.5,12,2,7.0,38.035714285714285,10.225224929933074,24.25,31.416666666666664,38.66666666666666,42.75,55.0
2012-12-02,UIZ,PM2.5,18,2,7.0,19.88095238095238,5.128636276137162,14.666666666666666,16.666666666666668,19.5,21.0,29.666666666666668
2012-12-02,UIZ,PMCO,0,2,7.0,27.657142857142855,9.220783976585567,14.0,22.4,30.0,34.7,35.4
2012-12-02,UIZ,PMCO,6,2,7.0,35.214285714285715,8.718708219448168,26.166666666666668,28.666666666666664,36.16666666666666,37.5,51.833333333333336
2012-12-02,UIZ,PMCO,12,2,7.0,31.333333333333332,7.608474807008887,22.5,27.58333333333333,27.83333333333333,33.91666666666667,46.0
2012-12-02,UIZ,PMCO,18,2,7.0,39.73809523809524,10.917560244538231,23.666666666666668,34.08333333333333,42.0,43.41666666666666,57.5
2012-12-02,UIZ,SO2,0,1,7.0,3.857142857142857,0.6294366339755544,3.0,3.5,4.0,4.2,4.6
2012-12-02,UIZ,SO2,6,1,7.0,3.9047619047619047,0.7749381269037552,3.0,3.5,3.6666666666666665,4.166666666666667,5.333333333333333
2012-12-02,UIZ,SO2,12,1,7.0,3.4523809523809526,0.4783680370133218,3.0,3.0,3.333333333333333,3.916666666666667,4.0
2012-12-02,UIZ,SO2,18,1,7.0,3.785714285714285,0.6716086666044453,3.0,3.333333333333333,3.6666666666666665,4.166666666666667,4.833333333333333
2012-12-02,VIF,CO,0,15,7.0,1.2285714285714282,0.46055866696251163,0.5599999999999999,0.9199999999999999,1.26,1.6099999999999999,1.72
2012-12-02,VIF,CO,6,15,7.0,1.6523809523809523,0.16199810567838815,1.4166666666666667,1.5750000000000002,1.65,1.7083333333333335,1.9333333333333331
2012-12-02,VIF,CO,12,15,7.0,0.6471428571428571,0.09027588520604739,0.5333333333333333,0.5833333333333334,0.65,0.7066666666666667,0.7666666666666666
2012-12-02,VIF,CO,18,15,7.0,1.0785714285714285,0.2490192402417573,0.6999999999999998,0.9249999999999999,1.15,1.275,1.3
2012-12-02,VIF,NO,0,1,7.0,47.25714285714286,30.17387706515119,9.6,24.0,53.4,62.9,94.0
2012-12-02,VIF,NO,6,1,7.0,73.71428571428571,27.056818522720448,35.5,52.91666666666667,82.33333333333333,92.5,107.33333333333331
2012-12-02,VIF,NO,12,1,7.0,5.119047619047619,0.9893613995077728,3.6666666666666665,4.5,5.0,5.916666666666666,6.333333333333333
2012-12-02,VIF,NO,18,1,7.0,14.738095238095237,11.132974521354194,3.5,7.166666666666666,11.666666666666666,19.5,34.666666666666664
2012-12-02,VIF,NO2,0,1,7.0,27.6,7.228646715211176,15.4,24.1,28.4,32.6,36.0
2012-12-02,VIF,NO2,6,1,7.0,29.452380952380956,3.5910308611181065,25.166666666666668,27.0,28.666666666666668,31.916666666666668,34.5
2012-12-02,VIF,NO2,12,1,7.0,12.87142857142857,2.8637212627802078,8.333333333333334,11.3,12.666666666666666,14.833333333333332,16.833333333333332
2012-12-02,VIF,NO2,18,1,7.0,27.190476190476186,7.698862693442892,16.166666666666668,22.833333333333336,27.5,30.666666666666668,39.66666666666666
2012-12-02,VIF,NOX,0,1,7.0,74.88571428571427,34.674843358042175,25.0,53.8,78.2,94.9,123.6
2012-12-02,VIF,NOX,6,1,7.0,103.11904761904762,26.604913617063833,65.66666666666667,84.41666666666666,107.66666666666669,122.33333333333334,135.0
2012-12-02,VIF,NOX,12,1,7.0,17.776190476190475,3.687401689120839,11.833333333333334,15.966666666666669,16.833333333333332,20.833333333333336,22.166666666666668
2012-12-02,VIF,NOX,18,1,7.0,42.11904761904763,16.200341298906583,19.83333333333333,32.25,41.16666666666666,51.41666666666667,66.5
2012-12-02,VIF,O3,0,1,7.0,5.114285714285714,4.9001457704264855,2.0,2.0,2.8,5.8,15.4
2012-12-02,VIF,O3,6,1,7.0,9.214285714285714,1.3006917166642304,7.333333333333333,8.5,9.0,10.166666666666668,10.833333333333334
2012-12-02,VIF,O3,12,1,7.0,53.70952380952381,3.54388959184022,48.16666666666666,51.91666666666667,53.66666666666666,56.06666666666666,58.16666666666666
2012-12-02,VIF,O3,18,1,7.0,17.452380952380953,3.455690805294789,12.166666666666666,15.416666666666666,17.333333333333332,19.666666666666668,22.5
2012-12-02,VIF,PM10,0,2,7.0,63.25714285714286,26.86130160304083,17.4,50.8,64.2,85.0,89.6
2012-12-02,VIF,PM10,6,2,7.0,95.09523809523809,18.87700373049892,66.33333333333333,85.66666666666666,92.83333333333331,108.25,118.66666666666669
2012-12-02,VIF,PM10,12,2,7.0,72.85238095238095,15.697037431534154,55.8,65.66666666666666,72.5,72.83333333333334,104.66666666666669
2012-12-02,VIF,PM10,18,2,7.0,84.23809523809526,22.589094620351567,61.0,66.25,80.16666666666667,96.16666666666669,123.66666666666669
2012-12-02,VIF,SO2,0,1,7.0,6.228571428571429,1.4579829511054943,4.6,5.5,6.2,6.300000000000001,9.2
2012-12-02,VIF,SO2,6,1,7.0,9.809523809523808,3.5919516146680484,6.166666666666667,7.583333333333334,8.333333333333334,11.25,16.5
2012-12-02,VIF,SO2,12,1,7.0,12.690476190476192,4.5352820274799965,5.333333333333333,10.25,15.0,15.416666666666666,17.166666666666668
2012-12-02,VIF,SO2,18,1,7.0,6.309523809523809,4.722315591980754,3.1666666666666665,4.166666666666667,4.666666666666667,5.583333333333334,16.833333333333332
2012-12-02,XAL,CO,0,15,6.0,1.2233333333333334,0.5960425040772399,0.48,0.77,1.22,1.73,1.9
2012-12-02,XAL,CO,6,15,7.0,2.471428571428571,0.6018270243149332,1.8500000000000003,2.0166666666666666,2.266666666666666,2.925,3.3000000000000003
2012-12-02,XAL,CO,12,15,7.0,0.5261904761904762,0.13972762620115436,0.35,0.43333333333333346,0.5166666666666666,0.5916666666666668,0.7666666666666666
2012-12-02,XAL,CO,18,15,7.0,0.48809523809523814,0.16378460497066516,0.1833333333333333,0.4666666666666666,0.4833333333333333,0.5416666666666667,0.7333333333333334
2012-12-02,XAL,NO,0,1,6.0,103.33333333333331,53.37305187701623,52.2,65.05,88.4,128.25,192.2
2012-12-02,XAL,NO,6,1,7.0,165.5952380952381,47.60182625103643,107.16666666666669,132.66666666666669,157.0,194.58333333333331,240.5
2012-12-02,XAL,NO,12,1,7.0,18.119047619047617,5.192332564495216,11.5,16.083333333333332,17.0,19.0,28.166666666666668
2012-12-02,XAL,NO,18,1,7.0,30.785714285714285,15.001146340676485,16.166666666666668,23.75,26.666666666666668,31.416666666666668,62.333333333333336
2012-12-02,XAL,NO2,0,1,6.0,36.13333333333334,6.289886061501167,28.8,33.4,33.5,40.050000000000004,45.4
2012-12-02,XAL,NO2,6,1,7.0,51.404761904761905,7.770943709586766,43.0,44.41666666666667,51.16666666666666,57.0,62.833333333333336
2012-12-02,XAL,NO2,12,1,7.0,35.07142857142857,7.156230866289894,25.5,30.5,32.5,41.0,44.5
2012-12-02,XAL,NO2,18,1,7.0,31.26190476190476,6.400128140251585,19.33333333333333,29.416666666666664,31.33333333333333,34.833333333333336,39.66666666666666
2012-12-02,XAL,NOX,0,1,6.0,139.4333333333333,53.31092445893868,85.2,98.1,132.0,163.8,226.2
2012-12-02,XAL,NOX,6,1,7.0,217.047619047619,55.013610629528344,150.83333333333334,176.75,208.33333333333331,251.66666666666666,303.3333333333333
2012-12-02,XAL,NOX,12,1,7.0,53.166666666666664,11.665079257084972,40.16666666666666,45.25,49.66666666666666,59.5,72.83333333333333
2012-12-02,XAL,NOX,18,1,7.0,62.04761904761904,18.61841837121248,35.166666666666664,56.25,61.0,63.91666666666667,97.83333333333331
2012-12-02,XAL,O3,0,1,6.0,2.1333333333333333,0.5316640543300503,1.4,2.0,2.0,2.3,3.0
2012-12-02,XAL,O3,6,1,7.0,6.809523809523809,1.6398638477487812,4.666666666666667,5.833333333333334,6.5,7.583333333333333,9.666666666666666
2012-12-02,XAL,O3,12,1,7.0,49.857142857142854,4.033917050769233,44.333333333333336,47.91666666666667,48.5,52.08333333333333,56.16666666666666
2012-12-02,XAL,O3,18,1,7.0,19.571428571428573,3.1252513126460344,14.5,17.75,20.33333333333333,21.83333333333333,23.0
2012-12-02,XAL,PM10,0,2,7.0,66.17142857142856,15.78962890483437,47.6,53.5,70.2,73.0,92.4
2012-12-02,XAL,PM10,6,2,7.0,122.26190476190477,26.18344422192679,88.83333333333333,103.91666666666666,111.33333333333331,149.0,149.83333333333334
2012-12-02,XAL,PM10,12,2,7.0,71.38095238095238,11.482560966492022,56.0,65.08333333333334,69.0,76.33333333333333,91.83333333333331
2012-12-02,XAL,PM10,18,2,7.0,56.11904761904761,8.430936355511637,45.5,48.66666666666667,57.5,63.66666666666667,65.16666666666667
2012-12-02,XAL,PM2.5,0,2,7.0,31.828571428571426,6.461608232660114,22.0,27.299999999999997,33.8,36.1,40.2
2012-12-02,XAL,PM2.5,6,2,7.0,59.714285714285715,11.498274542744117,46.0,50.833333333333336,59.16666666666666,66.41666666666667,78.33333333333333
2012-12-02,XAL,PM2.5,12,2,7.0,35.761904761904766,5.697511756165159,25.666666666666668,33.16666666666667,36.833333333333336,39.75,42.0
2012-12-02,XAL,PM2.5,18,2,7.0,20.71428571428571,4.41348342908818,16.666666666666668,17.75,18.166666666666668,22.916666666666664,28.83333333333333
2012-12-02,XAL,PMCO,0,2,7.0,34.17142857142857,12.001904610757173,23.0,24.4,33.8,38.7,56.2
2012-12-02,XAL,PMCO,6,2,7.0,62.52380952380952,16.33543880177576,43.0,50.91666666666666,56.16666666666666,76.0,84.66666666666667
2012-12-02,XAL,PMCO,12,2,7.0,35.595238095238095,6.881172073166686,30.166666666666668,31.5,33.5,36.33333333333333,49.833333333333336
2012-12-02,XAL,PMCO,18,2,7.0,35.42857142857143,5.162056314766958,28.83333333333333,30.916666666666664,36.333333333333336,39.833333333333336,41.333333333333336
2012-12-02,XAL,SO2,0,1,6.0,5.933333333333334,1.6860209567697155,3.8,5.15,5.699999999999999,6.3999999999999995,8.8
2012-12-02,XAL,SO2,6,1,7.0,12.071428571428571,4.053870056361259,6.0,9.083333333333332,13.333333333333334,15.083333333333334,16.833333333333332
2012-12-02,XAL,SO2,12,1,7.0,9.5,2.8431203515386634,4.833333333333333,8.416666666666668,9.166666666666666,10.916666666666666,13.833333333333334
2012-12-02,XAL,SO2,18,1,7.0,6.1190476190476195,4.760674444238039,2.1666666666666665,3.4166666666666665,4.333333333333333,6.916666666666666,15.666666666666666
2012-12-09,ACO,CO,0,15,7.0,0.8542857142857143,0.1750102037841549,0.52,0.8,0.8799999999999999,0.99,1.0
2012-12-09,ACO,CO,6,15,7.0,1.1,0.1404358295529393,0.9166666666666666,0.9750000000000001,1.1666666666666667,1.2,1.2666666666666666
2012-12-09,ACO,CO,12,15,7.0,0.6238095238095237,0.17423301310929243,0.3666666666666667,0.525,0.6333333333333333,0.7166666666666667,0.8833333333333334
2012-12-09,ACO,CO,18,15,7.0,0.9238095238095237,0.32672011224598907,0.5,0.6333333333333334,1.0333333333333334,1.1999999999999997,1.2666666666666666
2012-12-09,ACO,NO,0,1,7.0,9.457142857142857,3.476999253598397,4.6,7.3,9.8,11.1,15.0
2012-12-09,ACO,NO,6,1,7.0,29.047619047619044,8.691585056458392,14.666666666666666,23.75,31.33333333333333,35.25,39.333333333333336
2012-12-09,ACO,NO,12,1,7.0,3.952380952380953,1.2899694430571464,2.333333333333333,3.333333333333333,3.6666666666666665,4.416666666666667,6.166666666666667
2012-12-09,ACO,NO,18,1,7.0,9.166666666666666,7.619419633774973,3.1666666666666665,3.5,5.666666666666667,12.25,23.83333333333333
2012-12-09,ACO,NO2,0,1,7.0,26.885714285714283,5.92605224733087,20.2,22.5,25.4,31.200000000000003,35.2
2012-12-09,ACO,NO2,6,1,7.0,25.73809523809524,3.821063870249895,21.83333333333333,22.333333333333336,26.5,27.583333333333336,32.0
2012-12-09,ACO,NO2,12,1,7.0,11.04761904761905,4.719653830010446,4.166666666666667,7.833333333333334,12.5,14.166666666666666,16.666666666666668
2012-12-09,ACO,NO2,18,1,7.0,28.166666666666668,12.126646509054165,14.166666666666666,15.75,37.333333333333336,37.91666666666667,38.333333333333336
2012-12-09,ACO,NOX,0,1,7.0,36.31428571428571,8.255791617894388,28.0,29.2,35.4,41.2,50.0
2012-12-09,ACO,NOX,6,1,7.0,54.785714285714285,8.240996369615823,40.833333333333336,51.0,56.66666666666666,60.833333333333336,62.333333333333336
2012-12-09,ACO,NOX,12,1,7.0,14.928571428571429,5.247448359509057,6.5,12.166666666666666,15.5,19.0,20.166666666666668
2012-12-09,ACO,NOX,18,1,7.0,37.38095238095237,18.39250911470187,17.833333333333332,18.916666666666664,44.0,50.16666666666666,61.66666666666666
2012-12-09,ACO,O3,0,1,7.0,4.314285714285714,1.632409845829749,2.6,3.1,4.2,5.300000000000001,6.6
2012-12-09,ACO,O3,6,1,7.0,14.30952380952381,3.4660103163763836,10.666666666666666,11.583333333333332,12.666666666666666,17.5,18.666666666666668
2012-12-09,ACO,O3,12,1,7.0,60.88095238095239,14.88807448613695,46.0,48.58333333333333,56.16666666666666,72.16666666666667,82.5
2012-12-09,ACO,O3,18,1,7.0,25.357142857142858,6.541483416703379,19.83333333333333,21.33333333333333,22.5,27.0,38.5
2012-12-09,ACO,PM10,0,2,7.0,60.371428571428574,23.977052521505797,29.8,44.1,53.0,79.4,92.8
2012-12-09,ACO,PM10,6,2,7.0,64.28571428571429,11.16654821069604,52.0,57.0,58.5,72.91666666666666,79.66666666666667
2012-12-09,ACO,PM10,12,2,7.0,52.285714285714285,15.379072566831626,29.166666666666668,44.33333333333333,46.5,65.5,70.66666666666667
2012-12-09,ACO,PM10,18,2,7.0,79.69047619047619,35.71886478581454,42.0,44.41666666666667,89.16666666666667,104.66666666666669,128.5
2012-12-09,ACO,SO2,0,1,7.0,1.8285714285714285,0.6969320524371695,1.0,1.2999999999999998,1.6,2.4,2.8
2012-12-09,ACO,SO2,6,1,7.0,3.2380952380952377,1.0708993401928104,2.333333333333333,2.583333333333333,2.833333333333333,3.5,5.333333333333333
2012-12-09,ACO,SO2,12,1,7.0,4.80952380952381,4.0143591474953215,1.0,1.9166666666666665,3.8333333333333335,6.5,12.0
2012-12-09,ACO,SO2,18,1,7.0,3.3809523809523805,2.954460353234746,1.0,1.5,2.5,3.833333333333333,9.5
2012-12-09,ATI,NO,0,1,7.0,7.885714285714285,7.245096864185363,1.4,2.0,4.4,13.0,19.4
2012-12-09,ATI,NO,6,1,7.0,69.31904761904761,26.45215007114248,36.833333333333336,51.75,72.83333333333333,80.11666666666667,111.83333333333331
2012-12-09,ATI,NO,12,1,7.0,6.761904761904762,2.168497395059757,4.0,5.416666666666667,6.666666666666667,7.666666666666666,10.5
2012-12-09,ATI,NO,18,1,7.0,21.952380952380953,15.036287676482752,8.833333333333334,11.833333333333334,17.333333333333332,27.416666666666668,49.0
2012-12-09,ATI,NO2,0,1,7.0,27.54285714285714,13.091836787715868,10.6,19.9,23.2,36.8,45.6
2012-12-09,ATI,NO2,6,1,7.0,45.74761904761904,12.582010337262652,32.166666666666664,37.08333333333333,41.66666666666666,51.91666666666667,68.4
2012-12-09,ATI,NO2,12,1,7.0,29.0952380952381,19.18425693858676,13.0,14.833333333333334,20.166666666666668,40.75,59.333333333333336
2012-12-09,ATI,NO2,18,1,7.0,42.238095238095234,18.308280140229492,23.666666666666668,30.666666666666664,37.333333333333336,50.08333333333333,73.16666666666667
2012-12-09,ATI,NOX,0,1,7.0,35.285714285714285,19.68310854272673,11.8,22.5,32.4,46.5,64.8
2012-12-09,ATI,NOX,6,1,7.0,115.09523809523809,32.82894177382843,69.0,94.83333333333334,112.0,135.41666666666666,164.16666666666666
2012-12-09,ATI,NOX,12,1,7.0,35.976190476190474,20.860078071350955,19.166666666666668,20.416666666666664,27.666666666666668,47.08333333333333,70.0
2012-12-09,ATI,NOX,18,1,7.0,64.16666666666667,25.307369736165047,33.333333333333336,49.333333333333336,55.833333333333336,76.0,109.33333333333331
2012-12-09,ATI,SO2,0,1,7.0,3.685714285714286,3.9138338286257426,0.4,1.5,2.2,4.3,11.6
2012-12-09,ATI,SO2,6,1,7.0,11.12857142857143,18.022593110700317,2.1666666666666665,3.083333333333333,5.4,6.166666666666666,51.833333333333336
2012-12-09,ATI,SO2,12,1,7.0,7.7857142857142865,4.404032543647089,3.8333333333333335,5.583333333333334,6.5,7.916666666666666,17.166666666666668
2012-12-09,ATI,SO2,18,1,7.0,7.595238095238096,7.6478374714306,1.6666666666666667,2.583333333333333,4.333333333333333,9.916666666666668,22.166666666666668
2012-12-09,CAM,CO,0,15,7.0,0.8171428571428573,0.3783170753796471,0.54,0.56,0.6,1.0200000000000002,1.42
2012-12-09,CAM,CO,6,15,7.0,2.316666666666667,0.5298497341140607,1.55,1.9916666666666667,2.3833333333333333,2.6,3.1
2012-12-09,CAM,CO,12,15,7.0,0.7452380952380953,0.24185132518153277,0.4333333333333333,0.6,0.6999999999999998,0.8583333333333334,1.1666666666666667
2012-12-09,CAM,CO,18,15,7.0,1.366666666666667,0.5335069161966223,0.65,0.9416666666666667,1.5333333333333332,1.7416666666666667,2.016666666666667
2012-12-09,CAM,NO,0,1,7.0,35.65714285714286,19.07518957029935,21.2,22.9,27.8,40.1,74.6
2012-12-09,CAM,NO,6,1,7.0,176.97619047619045,58.75123549303172,80.16666666666667,144.66666666666666,190.16666666666663,220.24999999999997,238.66666666666663
2012-12-09,CAM,NO,12,1,7.0,14.642857142857144,4.288689443508022,10.166666666666666,11.5,14.666666666666666,16.0,22.666666666666668
2012-12-09,CAM,NO,18,1,7.0,60.57142857142857,26.71867448316938,23.33333333333333,43.666666666666664,60.66666666666666,80.0,92.66666666666669
2012-12-09,CAM,NO2,0,1,7.0,40.857142857142854,11.709662269945724,30.2,31.6,37.0,47.599999999999994,60.4
2012-12-09,CAM,NO2,6,1,7.0,61.357142857142854,12.92837411057002,37.0,57.58333333333333,61.66666666666666,70.25,75.16666666666667
2012-12-09,CAM,NO2,12,1,7.0,36.61904761904761,11.826568600727972,20.33333333333333,32.25,36.333333333333336,38.0,59.16666666666666
2012-12-09,CAM,NO2,18,1,7.0,51.285714285714285,15.259700705074973,33.0,40.083333333333336,47.333333333333336,62.916666666666664,72.66666666666667
2012-12-09,CAM,NOX,0,1,7.0,76.60000000000001,29.898494945398166,53.6,56.1,65.0,85.1,135.2
2012-12-09,CAM,NOX,6,1,7.0,238.26190476190476,68.14281416035826,140.33333333333334,190.33333333333331,252.0,293.75,307.3333333333333
2012-12-09,CAM,NOX,12,1,7.0,51.16666666666667,12.613925285616334,32.833333333333336,46.25,49.333333333333336,55.0,73.5
2012-12-09,CAM,NOX,18,1,7.0,111.78571428571429,41.011145084769595,58.66666666666666,82.58333333333333,107.83333333333331,143.83333333333331,163.16666666666666
2012-12-09,CAM,O3,0,1,7.0,1.542857142857143,0.2760262237369417,1.2,1.4,1.6,1.6,2.0
2012-12-09,CAM,O3,6,1,7.0,5.952380952380952,1.7178644303489727,4.333333333333333,5.25,5.5,5.833333333333334,9.666666666666666
2012-12-09,CAM,O3,12,1,7.0,55.26190476190476,16.511459865145387,38.0,41.16666666666667,51.66666666666666,68.16666666666666,78.5
2012-12-09,CAM,O3,18,1,7.0,8.095238095238095,2.5291946142646666,5.333333333333333,6.083333333333333,8.833333333333334,8.833333333333334,12.666666666666666
2012-12-09,CAM,PM10,0,2,7.0,41.714285714285715,14.014210475017679,29.6,31.799999999999997,33.6,50.6,64.0
2012-12-09,CAM,PM10,6,2,7.0,86.88095238095238,16.533275729546347,63.5,78.33333333333333,81.0,98.58333333333334,109.83333333333331
2012-12-09,CAM,PM10,12,2,7.0,59.88095238095237,10.43574443462286,47.16666666666666,52.91666666666666,59.333333333333336,64.08333333333333,78.66666666666667
2012-12-09,CAM,PM10,18,2,7.0,64.5,19.210818711225073,39.16666666666666,52.75,57.333333333333336,77.58333333333334,94.33333333333331
2012-12-09,CAM,PM2.5,0,2,7.0,23.542857142857144,9.032322909576315,15.2,17.2,19.2,29.8,36.4
2012-12-09,CAM,PM2.5,6,2,7.0,46.8095238095238,9.843887260737825,31.0,41.08333333333333,48.16666666666666,53.41666666666667,59.5
2012-12-09,CAM,PM2.5,12,2,7.0,31.261904761904763,9.711036649309529,21.0,25.25,29.5,34.5,48.833333333333336
2012-12-09,CAM,PM2.5,18,2,7.0,26.785714285714285,9.678017419080273,13.5,20.333333333333336,25.0,34.0,40.333333333333336
2012-12-09,CAM,PMCO,0,2,7.0,18.2,5.270041113059112,12.6,14.7,15.8,21.1,27.4
2012-12-09,CAM,PMCO,6,2,7.0,40.023809523809526,8.375133261199917,29.666666666666668,34.75,37.833333333333336,44.583333333333336,54.0
2012-12-09,CAM,PMCO,12,2,7.0,28.595238095238095,4.4916147624883385,23.166666666666668,25.916666666666668,26.33333333333333,31.499999999999996,35.833333333333336
2012-12-09,CAM,PMCO,18,2,7.0,37.714285714285715,9.879699671977157,25.5,32.25,32.666666666666664,43.58333333333333,54.16666666666666
2012-12-09,CAM,SO2,0,1,7.0,6.857142857142857,4.461261833030778,3.8,4.1,5.6,7.0,16.4
2012-12-09,CAM,SO2,6,1,7.0,13.35714285714286,8.946563881793125,7.166666666666667,8.75,10.5,12.666666666666666,33.0
2012-12-09,CAM,SO2,12,1,7.0,8.071428571428571,2.8167112798195046,6.0,6.25,6.666666666666667,9.166666666666666,13.0
2012-12-09,CAM,SO2,18,1,7.0,8.261904761904761,6.143995218803253,4.0,5.166666666666666,6.833333333333333,7.416666666666667,21.83333333333333
2012-12-09,CHO,CO,0,15,7.0,1.2857142857142858,0.21251330490561,1.0,1.13,1.3199999999999998,1.4,1.62
2012-12-09,CHO,CO,6,15,7.0,2.5952380952380953,0.5433703366501734,1.6,2.4333333333333336,2.733333333333333,2.8583333333333334,3.25
2012-12-09,CHO,CO,12,15,7.0,0.7214285714285714,0.16879592261682,0.5,0.6166666666666667,0.6833333333333332,0.8166666666666667,1.0
2012-12-09,CHO,CO,18,15,7.0,1.081904761904762,0.18548092786907933,0.8400000000000001,0.9416666666666667,1.0499999999999998,1.25,1.3
2012-12-09,CHO,NO,0,1,7.0,56.0,18.292439239569262,35.2,41.5,56.6,66.1,85.0
2012-12-09,CHO,NO,6,1,7.0,141.65714285714287,46.970387496669666,55.6,125.16666666666666,158.5,172.16666666666669,182.83333333333331
2012-12-09,CHO,NO,12,1,7.0,4.8238095238095235,0.8491203042003477,3.6,4.333333333333334,4.833333333333333,5.25,6.166666666666667
2012-12-09,CHO,NO,18,1,7.0,12.552380952380954,8.657620431411367,5.5,6.266666666666667,7.166666666666667,17.25,28.166666666666668
2012-12-09,CHO,NO2,0,1,7.0,31.08571428571429,5.054182614900447,25.8,27.1,31.4,33.0,40.2
2012-12-09,CHO,NO2,6,1,7.0,34.047619047619044,6.014422700748629,24.0,31.666666666666664,33.833333333333336,37.16666666666666,42.833333333333336
2012-12-09,CHO,NO2,12,1,7.0,12.719047619047618,4.80439062859894,6.2,9.333333333333332,12.0,16.333333333333336,19.5
2012-12-09,CHO,NO2,18,1,7.0,29.199999999999996,4.680772332599569,25.4,26.416666666666664,27.166666666666668,30.416666666666664,38.16666666666666
2012-12-09,CHO,NOX,0,1,7.0,87.14285714285714,21.23824044366334,62.4,71.6,88.6,95.19999999999999,125.4
2012-12-09,CHO,NOX,6,1,7.0,175.55714285714288,52.094720406005564,79.4,158.25,197.0,205.41666666666663,225.16666666666663
2012-12-09,CHO,NOX,12,1,7.0,17.371428571428574,5.438457998074951,9.6,13.583333333333332,17.5,21.083333333333336,25.166666666666668
2012-12-09,CHO,NOX,18,1,7.0,41.699999999999996,11.462353840095652,31.33333333333333,32.78333333333333,34.166666666666664,52.0,56.833333333333336
2012-12-09,CHO,O3,0,1,7.0,2.057142857142857,1.1296860077873303,1.2,1.2999999999999998,1.6,2.4,4.2
2012-12-09,CHO,O3,6,1,7.0,9.785714285714286,2.5344191490912515,7.333333333333333,8.333333333333332,9.0,10.25,15.0
2012-12-09,CHO,O3,12,1,7.0,55.214285714285715,10.666542658009307,43.5,47.75,54.0,61.416666666666664,70.66666666666667
2012-12-09,CHO,O3,18,1,7.0,25.942857142857143,11.432032875275318,8.333333333333334,20.583333333333336,27.6,30.333333333333336,43.833333333333336
2012-12-09,CHO,SO2,0,1,7.0,1.7142857142857142,0.8629958891917763,0.8,1.2,1.6,1.9000000000000001,3.4
2012-12-09,CHO,SO2,6,1,7.0,3.8714285714285723,1.3301947186100196,1.6,3.166666666666667,4.5,4.833333333333334,5.0
2012-12-09,CHO,SO2,12,1,7.0,2.419047619047619,1.3463059394282129,0.6666666666666666,1.3833333333333333,2.333333333333333,3.583333333333333,4.0
2012-12-09,CHO,SO2,18,1,7.0,2.0761904761904764,1.329120328097064,0.6666666666666666,1.2666666666666666,1.6666666666666667,2.5,4.666666666666667
2012-12-09,COY,NO,0,1,7.0,24.342857142857145,13.601820606430737,12.8,16.7,21.4,24.7,53.4
2012-12-09,COY,NO,6,1,7.0,80.57142857142856,39.04127174505077,25.0,56.66666666666666,79.0,108.08333333333334,130.5
2012-12-09,COY,NO,12,1,7.0,9.285714285714286,3.597471187070015,4.5,6.416666666666666,9.333333333333334,12.75,12.833333333333334
2012-12-09,COY,NO,18,1,7.0,18.857142857142858,11.074841597156883,6.333333333333333,10.75,14.0,27.666666666666664,34.833333333333336
2012-12-09,COY,NO2,0,1,7.0,38.0,10.08893783639619,25.0,30.1,37.4,47.3,48.8
2012-12-09,COY,NO2,6,1,7.0,44.33333333333333,7.335858151219585,34.333333333333336,40.58333333333333,43.333333333333336,47.833333333333336,55.833333333333336
2012-12-09,COY,NO2,12,1,7.0,31.02380952380952,11.593991328297381,15.666666666666666,23.583333333333336,28.166666666666668,38.75,48.66666666666666
2012-12-09,COY,NO2,18,1,7.0,48.261904761904766,16.651898218693095,30.166666666666668,37.41666666666667,44.0,55.08333333333333,78.66666666666667
2012-12-09,COY,NOX,0,1,7.0,62.37142857142857,22.19562376428548,37.8,48.2,56.0,71.80000000000001,102.8
2012-12-09,COY,NOX,6,1,7.0,124.78571428571426,42.927233249970286,63.833333333333336,99.66666666666666,122.83333333333331,150.58333333333331,186.33333333333331
2012-12-09,COY,NOX,12,1,7.0,40.285714285714285,13.40422621501444,23.0,30.916666666666668,36.333333333333336,51.58333333333333,57.66666666666666
2012-12-09,COY,NOX,18,1,7.0,67.14285714285714,23.490035036835224,44.16666666666666,48.75,58.5,81.83333333333333,106.16666666666669
2012-12-09,COY,O3,0,1,7.0,3.0857142857142854,1.5699560200088105,2.0,2.2,2.2,3.5,6.0
2012-12-09,COY,O3,6,1,7.0,9.619047619047619,3.4503277967117714,7.0,7.25,8.5,10.333333333333332,16.666666666666668
2012-12-09,COY,O3,12,1,7.0,63.19047619047618,17.653671470890025,42.333333333333336,47.08333333333333,64.33333333333333,79.58333333333333,82.33333333333333
2012-12-09,COY,O3,18,1,7.0,14.238095238095239,3.378660076915687,10.833333333333334,11.75,13.0,16.583333333333332,19.166666666666668
2012-12-09,COY,PM2.5,0,2,7.0,26.342857142857138,9.406178314075833,13.2,19.5,26.0,33.8,38.6
2012-12-09,COY,PM2.5,6,2,7.0,35.09523809523809,8.44308677473554,27.0,29.0,29.666666666666668,41.16666666666666,48.66666666666666
