,,,,,value,value,value,value,value,value,value,value
2016-12-04,NEZ,PM2.5,18,2,7.0,20.083333333333336,3.8792539374357937,11.666666666666666,20.166666666666668,21.33333333333333,22.0,23.25
2016-12-04,NEZ,SO2,0,1,7.0,0.9428571428571428,0.19023794624226836,0.6,0.9,1.0,1.0,1.2
2016-12-04,NEZ,SO2,6,1,7.0,1.3333333333333335,0.4811252243246882,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.5833333333333335,1.8333333333333333
2016-12-04,NEZ,SO2,12,1,7.0,0.5714285714285714,0.5515730271077478,0.0,0.1666666666666666,0.3333333333333333,0.9166666666666667,1.5
2016-12-04,NEZ,SO2,18,1,7.0,1.0714285714285714,0.30210898905832195,0.5,1.0,1.1666666666666667,1.1666666666666667,1.5
2016-12-04,PED,CO,0,15,7.0,0.47428571428571425,0.11237691679598363,0.3,0.4099999999999999,0.4599999999999999,0.5599999999999999,0.62
2016-12-04,PED,CO,6,15,7.0,0.7728571428571429,0.2180080577123544,0.5,0.625,0.6666666666666666,0.9800000000000001,1.0333333333333334
2016-12-04,PED,CO,12,15,7.0,0.32142857142857134,0.18527114407105288,0.1333333333333333,0.24999999999999994,0.2666666666666666,0.31666666666666665,0.7166666666666667
2016-12-04,PED,CO,18,15,7.0,0.569047619047619,0.2377418011649698,0.1833333333333333,0.43333333333333335,0.6,0.7250000000000001,0.8833333333333333
2016-12-04,PED,NO,0,1,7.0,7.085714285714286,5.942902930226544,1.6,2.4,7.4,8.6,18.6
2016-12-04,PED,NO,6,1,7.0,32.385714285714286,17.32630046578576,11.166666666666666,19.166666666666668,27.166666666666668,48.41666666666667,53.2
2016-12-04,PED,NO,12,1,7.0,4.583333333333334,2.7152688973995165,1.6666666666666667,2.833333333333333,4.75,5.083333333333333,9.833333333333334
2016-12-04,PED,NO,18,1,7.0,9.595238095238093,5.459325306686971,1.5,6.666666666666666,9.333333333333334,12.333333333333332,18.33333333333333
2016-12-04,PED,NO2,0,1,7.0,19.74285714285714,2.3880655650247844,15.0,19.6,20.0,20.6,22.8
2016-12-04,PED,NO2,6,1,7.0,24.604761904761908,4.037666569041002,19.83333333333333,21.583333333333336,25.33333333333333,26.2,31.5
2016-12-04,PED,NO2,12,1,7.0,15.428571428571429,9.029712857323553,4.833333333333333,12.75,14.0,14.666666666666668,34.333333333333336
2016-12-04,PED,NO2,18,1,7.0,26.476190476190474,10.34516731486189,11.666666666666666,18.833333333333336,30.33333333333333,32.416666666666664,40.833333333333336
2016-12-04,PED,NOX,0,1,7.0,26.785714285714285,7.909156839054458,16.5,22.4,27.4,28.6,41.6
2016-12-04,PED,NOX,6,1,7.0,57.10952380952381,20.4810365251092,31.83333333333333,40.66666666666667,52.5,77.75,78.6
2016-12-04,PED,NOX,12,1,7.0,20.0,11.460075625114053,7.0,16.25,18.166666666666668,19.083333333333336,44.16666666666666
2016-12-04,PED,NOX,18,1,7.0,36.0,14.378803844548406,13.0,27.583333333333332,39.0,45.75,53.333333333333336
2016-12-04,PED,O3,0,1,5.0,8.2,5.24785670536077,1.4,5.0,8.0,12.4,14.2
2016-12-04,PED,O3,6,1,5.0,10.433333333333334,4.323064756499592,5.0,7.833333333333333,10.666666666666666,12.333333333333334,16.333333333333332
2016-12-04,PED,O3,12,1,5.0,49.86666666666666,14.37078440602476,27.666666666666668,45.5,52.833333333333336,58.0,65.33333333333333
2016-12-04,PED,O3,18,1,5.0,13.933333333333334,1.8767584347012334,11.166666666666666,13.333333333333334,13.833333333333334,15.5,15.833333333333334
2016-12-04,PED,PM10,0,2,0.0,,,,,,,
2016-12-04,PED,PM10,6,2,0.0,,,,,,,
2016-12-04,PED,PM10,12,2,0.0,,,,,,,
2016-12-04,PED,PM10,18,2,0.0,,,,,,,
2016-12-04,PED,PM2.5,0,2,0.0,,,,,,,
2016-12-04,PED,PM2.5,6,2,0.0,,,,,,,
2016-12-04,PED,PM2.5,12,2,0.0,,,,,,,
2016-12-04,PED,PM2.5,18,2,0.0,,,,,,,
2016-12-04,PED,PMCO,0,2,0.0,,,,,,,
2016-12-04,PED,PMCO,6,2,0.0,,,,,,,
2016-12-04,PED,PMCO,12,2,0.0,,,,,,,
2016-12-04,PED,PMCO,18,2,0.0,,,,,,,
2016-12-04,PED,SO2,0,1,7.0,1.4,0.5656854249492381,1.0,1.1,1.2,1.4,2.6
2016-12-04,PED,SO2,6,1,7.0,1.7952380952380953,0.5190549001964911,1.0,1.5,1.6666666666666667,2.25,2.4
2016-12-04,PED,SO2,12,1,7.0,1.273809523809524,0.4045867968563435,1.0,1.0,1.0,1.4583333333333335,2.0
2016-12-04,PED,SO2,18,1,7.0,1.4761904761904763,0.5220026556319158,1.0,1.0833333333333335,1.5,1.5833333333333335,2.5
2016-12-04,SAG,CO,0,15,7.0,0.7914285714285715,0.14229412864773813,0.64,0.72,0.74,0.82,1.08
2016-12-04,SAG,CO,6,15,7.0,1.7976190476190477,0.80567596253938,0.6833333333333332,1.4916666666666667,1.683333333333333,1.975,3.283333333333333
2016-12-04,SAG,CO,12,15,7.0,0.4976190476190477,0.14383264819862937,0.3166666666666667,0.43333333333333324,0.4666666666666666,0.5333333333333333,0.7666666666666666
2016-12-04,SAG,CO,18,15,7.0,0.8666666666666666,0.12874033584729408,0.6333333333333333,0.825,0.8666666666666666,0.95,1.0166666666666666
2016-12-04,SAG,NO,0,1,0.0,,,,,,,
2016-12-04,SAG,NO,6,1,0.0,,,,,,,
2016-12-04,SAG,NO,12,1,0.0,,,,,,,
2016-12-04,SAG,NO,18,1,0.0,,,,,,,
2016-12-04,SAG,NO2,0,1,0.0,,,,,,,
2016-12-04,SAG,NO2,6,1,0.0,,,,,,,
2016-12-04,SAG,NO2,12,1,0.0,,,,,,,
2016-12-04,SAG,NO2,18,1,0.0,,,,,,,
2016-12-04,SAG,NOX,0,1,0.0,,,,,,,
2016-12-04,SAG,NOX,6,1,0.0,,,,,,,
2016-12-04,SAG,NOX,12,1,0.0,,,,,,,
2016-12-04,SAG,NOX,18,1,0.0,,,,,,,
2016-12-04,SAG,O3,0,1,7.0,3.8285714285714287,4.110845122240391,1.0,1.1,2.0,4.8,12.0
2016-12-04,SAG,O3,6,1,7.0,8.476190476190476,1.2263638342548486,7.0,7.416666666666667,9.0,9.083333333333332,10.333333333333334
2016-12-04,SAG,O3,12,1,7.0,49.78571428571428,12.616756305902863,27.166666666666668,45.16666666666666,51.66666666666666,56.91666666666666,65.5
2016-12-04,SAG,O3,18,1,7.0,16.023809523809522,4.3465914396061125,11.0,13.333333333333332,15.333333333333334,17.58333333333333,24.0
2016-12-04,SAG,PM10,0,2,7.0,47.285714285714285,14.903626915556334,30.4,34.900000000000006,45.6,58.8,67.6
2016-12-04,SAG,PM10,6,2,7.0,72.96666666666667,30.638731237632083,22.83333333333333,58.13333333333334,82.66666666666667,89.0,111.0
2016-12-04,SAG,PM10,12,2,7.0,48.0,8.634019706735462,33.666666666666664,44.0,50.66666666666666,51.91666666666667,59.833333333333336
2016-12-04,SAG,PM10,18,2,7.0,54.45238095238095,13.495786134428903,27.83333333333333,50.5,60.0,63.25,65.83333333333333
2016-12-04,SAG,PM2.5,0,2,7.0,25.02857142857143,8.718125617683786,15.2,19.3,23.8,29.0,39.6
2016-12-04,SAG,PM2.5,6,2,7.0,31.628571428571426,14.053764864914555,10.666666666666666,22.45,38.66666666666666,41.25,44.66666666666666
2016-12-04,SAG,PM2.5,12,2,7.0,16.366666666666667,8.18874566435883,5.0,11.5,15.833333333333334,21.2,28.33333333333333
2016-12-04,SAG,PM2.5,18,2,7.0,20.095238095238095,5.543478937468665,10.0,18.0,22.33333333333333,23.916666666666664,24.5
2016-12-04,SAG,PMCO,0,2,7.0,22.25714285714286,6.840774113811278,15.2,15.7,21.8,28.700000000000003,30.0
2016-12-04,SAG,PMCO,6,2,7.0,41.27619047619048,17.260924766927285,11.833333333333334,35.55,43.833333333333336,47.833333333333336,66.5
2016-12-04,SAG,PMCO,12,2,7.0,31.614285714285717,5.89685594642688,23.0,27.65,31.666666666666668,36.16666666666667,39.0
2016-12-04,SAG,PMCO,18,2,7.0,34.5,8.610931897776695,18.0,31.166666666666664,37.833333333333336,40.333333333333336,42.66666666666666
2016-12-04,SAG,SO2,0,1,7.0,4.485714285714286,3.988077469754305,2.0,2.6,3.2,3.8,13.4
2016-12-04,SAG,SO2,6,1,7.0,6.0,3.009245014211298,2.0,4.666666666666666,5.0,7.083333333333333,11.5
2016-12-04,SAG,SO2,12,1,7.0,1.976190476190476,1.3588822048142535,0.3333333333333333,1.3333333333333335,1.6666666666666667,2.25,4.666666666666667
2016-12-04,SAG,SO2,18,1,7.0,2.4047619047619047,1.0177004891982149,1.1666666666666667,1.8333333333333333,2.1666666666666665,2.833333333333333,4.166666666666667
2016-12-04,SFE,CO,0,15,7.0,0.33428571428571424,0.10438025721005909,0.2,0.27,0.32,0.3999999999999999,0.48
2016-12-04,SFE,CO,6,15,7.0,0.6095238095238095,0.20226887652997527,0.3166666666666667,0.46666666666666673,0.65,0.7833333333333332,0.7999999999999999
2016-12-04,SFE,CO,12,15,7.0,0.40476190476190477,0.16265001215808886,0.3,0.30833333333333335,0.35,0.4083333333333332,0.75
2016-12-04,SFE,CO,18,15,7.0,0.5404761904761906,0.12724180205607039,0.35,0.4666666666666667,0.5333333333333333,0.6333333333333333,0.7000000000000001
2016-12-04,SFE,NO,0,1,7.0,2.2142857142857144,0.8952254305081884,0.8,1.8,2.0,2.8,3.5
2016-12-04,SFE,NO,6,1,7.0,30.523809523809522,13.823433060831942,15.333333333333334,20.916666666666664,26.666666666666668,38.666666666666664,52.5
2016-12-04,SFE,NO,12,1,7.0,4.785714285714286,2.988735465466906,1.8333333333333333,3.1666666666666665,4.0,5.166666666666666,11.0
2016-12-04,SFE,NO,18,1,7.0,9.35714285714286,5.6979760632115,1.1666666666666667,5.333333333333333,11.0,13.166666666666668,16.333333333333332
2016-12-04,SFE,NO2,0,1,7.0,18.442857142857143,4.589065679364789,13.0,15.95,17.0,21.1,25.0
2016-12-04,SFE,NO2,6,1,7.0,24.26190476190476,5.8252778846903475,16.166666666666668,20.83333333333333,24.33333333333333,27.416666666666664,32.833333333333336
2016-12-04,SFE,NO2,12,1,7.0,13.19047619047619,9.422897924259036,4.0,9.083333333333334,10.166666666666666,13.416666666666666,33.166666666666664
2016-12-04,SFE,NO2,18,1,7.0,25.38095238095238,9.306366939276872,11.0,19.416666666666668,28.666666666666668,31.5,36.16666666666666
2016-12-04,SFE,NOX,0,1,7.0,20.814285714285717,5.1135208260155975,14.8,17.799999999999997,19.4,23.85,28.2
2016-12-04,SFE,NOX,6,1,7.0,54.738095238095234,17.853274713324108,31.5,41.66666666666666,52.0,69.91666666666666,76.5
2016-12-04,SFE,NOX,12,1,7.0,17.857142857142858,12.155409012203918,5.5,12.5,15.333333333333334,17.833333333333332,43.5
2016-12-04,SFE,NOX,18,1,7.0,34.92857142857143,14.680819290027893,12.166666666666666,27.0,38.0,43.91666666666667,52.5
2016-12-04,SFE,O3,0,1,7.0,13.985714285714284,3.015752294994054,9.5,12.899999999999999,13.6,14.8,19.4
2016-12-04,SFE,O3,6,1,7.0,13.904761904761903,3.1620685079038435,10.166666666666666,11.083333333333334,14.666666666666666,16.0,18.33333333333333
2016-12-04,SFE,O3,12,1,7.0,42.19047619047619,8.118011850331111,26.666666666666668,39.25,43.833333333333336,48.41666666666666,49.5
2016-12-04,SFE,O3,18,1,7.0,13.452380952380953,3.9927182397207726,9.333333333333334,10.25,12.0,16.333333333333332,19.666666666666668
2016-12-04,SFE,PM10,0,2,0.0,,,,,,,
2016-12-04,SFE,PM10,6,2,0.0,,,,,,,
2016-12-04,SFE,PM10,12,2,0.0,,,,,,,
2016-12-04,SFE,PM10,18,2,0.0,,,,,,,
2016-12-04,SFE,PM2.5,0,2,0.0,,,,,,,
2016-12-04,SFE,PM2.5,6,2,0.0,,,,,,,
2016-12-04,SFE,PM2.5,12,2,0.0,,,,,,,
2016-12-04,SFE,PM2.5,18,2,0.0,,,,,,,
2016-12-04,SFE,PMCO,0,2,0.0,,,,,,,
2016-12-04,SFE,PMCO,6,2,0.0,,,,,,,
2016-12-04,SFE,PMCO,12,2,0.0,,,,,,,
2016-12-04,SFE,PMCO,18,2,0.0,,,,,,,
2016-12-04,SFE,SO2,0,1,7.0,0.5714285714285714,0.6969320524371696,0.0,0.0,0.2,1.1,1.6
2016-12-04,SFE,SO2,6,1,7.0,1.1428571428571428,0.3900210277874798,0.8333333333333334,1.0,1.0,1.0833333333333335,2.0
2016-12-04,SFE,SO2,12,1,7.0,0.8571428571428573,0.339233496399405,0.1666666666666666,0.8333333333333333,1.0,1.0,1.1666666666666667
2016-12-04,SFE,SO2,18,1,7.0,0.8571428571428571,0.4349177383752463,0.1666666666666666,0.6666666666666666,1.0,1.0833333333333335,1.3333333333333333
2016-12-04,SJA,CO,0,15,7.0,1.31,0.21870832936432333,1.04,1.13,1.34,1.4649999999999999,1.6
2016-12-04,SJA,CO,6,15,7.0,1.8928571428571428,0.6336882881676501,0.9333333333333332,1.5333333333333334,1.9166666666666667,2.283333333333333,2.766666666666667
2016-12-04,SJA,CO,12,15,7.0,0.6142857142857142,0.14543312432452815,0.3999999999999999,0.5333333333333333,0.6166666666666667,0.6833333333333332,0.8500000000000001
2016-12-04,SJA,CO,18,15,7.0,1.0166666666666666,0.25962936545662046,0.55,0.8999999999999999,1.1,1.1666666666666665,1.3333333333333333
2016-12-04,SJA,NO,0,1,7.0,66.5,30.171896415925424,39.6,43.2,47.6,90.7,110.5
2016-12-04,SJA,NO,6,1,7.0,120.4047619047619,53.34208757518125,35.666666666666664,95.16666666666669,117.5,151.75,195.83333333333331
2016-12-04,SJA,NO,12,1,7.0,5.719047619047619,1.7739741054998874,4.2,4.583333333333334,4.666666666666667,6.416666666666666,9.166666666666666
2016-12-04,SJA,NO,18,1,7.0,19.857142857142858,8.823594511638671,10.0,13.333333333333332,19.83333333333333,23.416666666666664,35.666666666666664
2016-12-04,SJA,NO2,0,1,7.0,42.60000000000001,5.4857390872455225,36.4,38.3,42.4,45.6,51.6
2016-12-04,SJA,NO2,6,1,7.0,43.38095238095239,9.850603612692549,26.666666666666668,38.66666666666667,43.0,51.25,54.16666666666666
2016-12-04,SJA,NO2,12,1,7.0,21.552380952380958,6.207428558764839,10.833333333333334,19.416666666666664,22.2,23.916666666666668,31.166666666666668
2016-12-04,SJA,NO2,18,1,7.0,46.09523809523809,11.041528151272534,26.0,41.5,49.5,52.5,59.16666666666666
2016-12-04,SJA,NOX,0,1,7.0,109.15714285714286,29.10760823466705,82.0,86.5,95.2,131.7,150.5
2016-12-04,SJA,NOX,6,1,7.0,163.90476190476193,60.908010263722396,62.66666666666666,140.08333333333334,166.83333333333334,193.75,250.16666666666663
2016-12-04,SJA,NOX,12,1,7.0,27.295238095238094,7.246644908774159,15.5,24.166666666666668,26.4,31.75,37.333333333333336
2016-12-04,SJA,NOX,18,1,7.0,65.97619047619047,17.900038426254163,35.833333333333336,54.83333333333333,75.33333333333333,77.66666666666666,85.66666666666667
2016-12-04,SJA,O3,0,1,7.0,1.657142857142857,0.7367883976130073,1.0,1.0,1.4,2.3,2.6
2016-12-04,SJA,O3,6,1,7.0,8.857142857142858,1.0338196500275416,7.0,8.5,9.0,9.416666666666668,10.166666666666666
2016-12-04,SJA,O3,12,1,7.0,49.26190476190476,12.190561445634419,26.5,45.5,50.0,57.083333333333336,63.16666666666666
2016-12-04,SJA,O3,18,1,7.0,9.666666666666666,2.7148426050823593,5.166666666666667,8.25,9.666666666666666,11.75,12.833333333333334
2016-12-04,SJA,PM2.5,0,2,0.0,,,,,,,
2016-12-04,SJA,PM2.5,6,2,0.0,,,,,,,
2016-12-04,SJA,PM2.5,12,2,0.0,,,,,,,
2016-12-04,SJA,PM2.5,18,2,0.0,,,,,,,
2016-12-04,SJA,SO2,0,1,7.0,0.8285714285714286,0.6872997543873797,0.0,0.4,0.6,1.2,2.0
2016-12-04,SJA,SO2,6,1,7.0,1.452380952380952,1.1615534207286162,0.1666666666666666,0.6666666666666666,1.5,1.8333333333333333,3.5
2016-12-04,SJA,SO2,12,1,7.0,0.4523809523809524,0.5750546327852952,0.0,0.0,0.1666666666666666,0.8333333333333334,1.3333333333333333
2016-12-04,SJA,SO2,18,1,7.0,0.7142857142857143,0.6288900106557946,0.0,0.24999999999999994,0.5,1.1666666666666665,1.6666666666666667
2016-12-04,TAH,CO,0,15,7.0,0.3671428571428571,0.13671311638052944,0.15,0.29,0.38,0.48,0.5
2016-12-04,TAH,CO,6,15,7.0,0.5523809523809523,0.15706467511605587,0.2666666666666666,0.4833333333333333,0.6333333333333333,0.65,0.7000000000000001
2016-12-04,TAH,CO,12,15,7.0,0.17619047619047618,0.09421072855923247,0.0999999999999999,0.12499999999999994,0.1333333333333333,0.19166666666666665,0.3666666666666667
2016-12-04,TAH,CO,18,15,7.0,0.511904761904762,0.21745886918762317,0.1333333333333333,0.42500000000000004,0.5333333333333333,0.65,0.7666666666666667
2016-12-04,TAH,NO,0,1,7.0,3.1857142857142855,2.5353688564181818,0.8,1.45,1.8,4.9,7.0
2016-12-04,TAH,NO,6,1,7.0,16.0,7.815582725128904,3.5,10.833333333333334,19.666666666666668,21.25,24.666666666666668
2016-12-04,TAH,NO,12,1,7.0,0.8571428571428571,0.5220026556319158,0.5,0.5833333333333333,0.6666666666666666,0.8333333333333334,2.0
2016-12-04,TAH,NO,18,1,7.0,4.571428571428571,4.528568924940473,0.0,1.8333333333333333,3.6666666666666665,5.75,13.166666666666666
2016-12-04,TAH,NO2,0,1,7.0,14.842857142857143,4.227630204128211,8.5,11.7,16.8,18.0,19.2
2016-12-04,TAH,NO2,6,1,7.0,15.690476190476192,4.3794856067686965,7.166666666666667,15.166666666666668,16.666666666666668,17.166666666666664,21.33333333333333
2016-12-04,TAH,NO2,12,1,7.0,6.3809523809523805,4.83018507209484,2.5,3.666666666666667,4.166666666666667,7.333333333333333,16.0
2016-12-04,TAH,NO2,18,1,7.0,19.38095238095238,8.393512864174225,4.0,16.5,22.83333333333333,23.916666666666664,28.0
2016-12-04,TAH,NOX,0,1,7.0,17.928571428571427,6.277662592004099,9.5,12.899999999999999,18.8,23.3,24.8
2016-12-04,TAH,NOX,6,1,7.0,31.714285714285715,11.7838221986105,10.5,26.33333333333333,36.833333333333336,39.41666666666667,43.16666666666666
2016-12-04,TAH,NOX,12,1,7.0,7.214285714285715,4.905320510646508,3.333333333333333,4.333333333333334,4.833333333333333,8.583333333333334,16.5
2016-12-04,TAH,NOX,18,1,7.0,23.88095238095238,11.762587538822634,4.0,18.25,26.666666666666668,31.166666666666664,37.66666666666666
2016-12-04,TAH,O3,0,1,6.0,13.633333333333335,8.369866585953845,6.2,9.2,11.0,14.3,29.6
2016-12-04,TAH,O3,6,1,7.0,15.119047619047617,2.5068688706016387,10.166666666666666,14.666666666666668,15.666666666666666,16.583333333333332,17.5
2016-12-04,TAH,O3,12,1,7.0,47.595238095238095,10.603046881656384,32.833333333333336,43.66666666666667,47.5,48.66666666666667,68.16666666666667
2016-12-04,TAH,O3,18,1,7.0,26.714285714285715,6.410866271355717,18.33333333333333,21.166666666666668,27.83333333333333,32.58333333333333,33.333333333333336
2016-12-04,TAH,PM10,0,2,7.0,23.571428571428573,7.68412091821272,11.0,18.799999999999997,25.6,29.3,32.2
2016-12-04,TAH,PM10,6,2,6.0,32.83333333333333,10.689039037984449,14.333333333333334,28.624999999999996,36.83333333333333,39.166666666666664,43.16666666666666
2016-12-04,TAH,PM10,12,2,7.0,29.261904761904763,8.441990035956913,17.5,25.0,28.5,33.0,42.833333333333336
2016-12-04,TAH,PM10,18,2,7.0,43.80952380952381,14.052951637839282,18.33333333333333,37.5,48.333333333333336,52.33333333333333,60.333333333333336
2016-12-04,TAH,SO2,0,1,7.0,0.9714285714285714,0.42314018840996304,0.4,0.8,1.0,1.0,1.8
2016-12-04,TAH,SO2,6,1,7.0,1.1904761904761905,0.5130570272664757,0.6666666666666666,0.75,1.0,1.6666666666666667,1.8333333333333333
2016-12-04,TAH,SO2,12,1,7.0,0.8571428571428571,0.5394490624751247,0.1666666666666666,0.5,1.0,1.0,1.8333333333333333
2016-12-04,TAH,SO2,18,1,7.0,0.9761904761904763,0.365510442529189,0.5,0.8333333333333333,1.0,1.0,1.6666666666666667
2016-12-04,TLA,CO,0,15,7.0,0.9442857142857143,0.34272715789955255,0.6499999999999999,0.71,0.8400000000000001,1.06,1.58
2016-12-04,TLA,CO,6,15,7.0,1.7976190476190472,0.3735996782342291,1.1666666666666663,1.6,1.9333333333333336,2.0083333333333333,2.266666666666666
2016-12-04,TLA,CO,12,15,7.0,0.6023809523809524,0.1819209666180292,0.3666666666666667,0.4916666666666667,0.5333333333333333,0.7249999999999999,0.8833333333333334
2016-12-04,TLA,CO,18,15,7.0,0.9333333333333332,0.36324157862838935,0.5,0.5916666666666668,1.1,1.1749999999999998,1.3999999999999997
2016-12-04,TLA,NO,0,1,7.0,38.57142857142857,23.39926738779901,13.4,19.799999999999997,35.0,55.9,70.2
2016-12-04,TLA,NO,6,1,7.0,111.95238095238096,38.916395940732656,48.833333333333336,86.5,128.0,139.61666666666667,154.6
2016-12-04,TLA,NO,12,1,7.0,10.904761904761907,5.84511282314926,5.0,7.083333333333334,8.0,14.083333333333334,21.0
2016-12-04,TLA,NO,18,1,7.0,22.333333333333336,14.319114394299568,6.333333333333333,10.833333333333334,26.166666666666668,27.416666666666664,47.333333333333336
2016-12-04,TLA,NO2,0,1,7.0,32.32857142857143,7.0395819681082115,23.5,27.9,30.4,36.9,42.8
2016-12-04,TLA,NO2,6,1,7.0,42.35238095238095,7.452289162171161,27.166666666666668,41.633333333333326,42.833333333333336,47.0,49.2
2016-12-04,TLA,NO2,12,1,7.0,23.761904761904763,11.089224475629457,7.833333333333333,18.083333333333336,20.5,30.08333333333333,41.66666666666666
2016-12-04,TLA,NO2,18,1,7.0,38.42857142857143,15.38904647217466,20.0,23.08333333333333,48.5,51.25,51.833333333333336
2016-12-04,TLA,NOX,0,1,7.0,70.81428571428572,26.60478832662951,38.6,54.05,63.0,88.80000000000001,108.4
2016-12-04,TLA,NOX,6,1,7.0,154.25238095238095,44.279411055096965,76.16666666666667,131.41666666666669,170.5,186.63333333333333,197.0
2016-12-04,TLA,NOX,12,1,7.0,34.69047619047619,16.623117707820104,12.833333333333334,25.166666666666664,28.666666666666668,44.16666666666667,62.66666666666666
2016-12-04,TLA,NOX,18,1,7.0,60.71428571428572,28.747417643399224,27.666666666666668,33.083333333333336,75.16666666666667,78.5,99.0
2016-12-04,TLA,O3,0,1,7.0,2.357142857142857,1.3036578575392432,1.2,1.55,2.0,2.6,5.0
2016-12-04,TLA,O3,6,1,7.0,8.452380952380953,2.0360507472807856,5.666666666666667,7.25,8.666666666666666,9.416666666666668,11.5
2016-12-04,TLA,O3,12,1,7.0,46.523809523809526,11.218548039110058,27.33333333333333,42.333333333333336,45.833333333333336,52.66666666666667,62.5
2016-12-04,TLA,O3,18,1,7.0,10.333333333333332,3.2574700476153446,6.5,8.25,9.333333333333334,11.916666666666666,16.166666666666668
2016-12-04,TLA,PM10,0,2,7.0,47.57142857142858,15.142623538180155,27.0,37.3,50.4,55.900000000000006,69.2
2016-12-04,TLA,PM10,6,2,7.0,76.40476190476191,19.991631847234082,35.666666666666664,73.08333333333334,83.16666666666667,86.16666666666667,97.5
2016-12-04,TLA,PM10,12,2,7.0,38.19047619047619,9.095393915394235,28.0,31.166666666666664,36.0,44.75,51.5
2016-12-04,TLA,PM10,18,2,7.0,52.800000000000004,23.495200455506748,22.5,30.883333333333333,65.66666666666667,72.08333333333334,75.5
2016-12-04,TLA,PM2.5,0,2,7.0,22.057142857142857,6.502014339894251,12.4,18.5,24.4,26.1,28.4
2016-12-04,TLA,PM2.5,6,2,7.0,30.999999999999996,7.54983443527075,16.166666666666668,29.416666666666664,31.666666666666668,35.25,39.833333333333336
2016-12-04,TLA,PM2.5,12,2,7.0,15.30952380952381,6.559152900526619,7.0,10.083333333333332,15.666666666666666,20.0,24.33333333333333
2016-12-04,TLA,PM2.5,18,2,7.0,19.185714285714287,8.060347780909106,7.166666666666667,13.15,23.666666666666668,25.333333333333336,26.5
2016-12-04,TLA,PMCO,0,2,7.0,25.514285714285712,9.281420252567054,13.8,19.1,26.0,29.9,40.8
2016-12-04,TLA,PMCO,6,2,7.0,45.42857142857143,13.498236216349934,20.0,41.66666666666667,47.5,52.833333333333336,61.5
2016-12-04,TLA,PMCO,12,2,7.0,22.9047619047619,4.251205866898394,15.5,21.0,22.666666666666668,26.416666666666668,27.33333333333333
2016-12-04,TLA,PMCO,18,2,7.0,33.59523809523809,16.195523256288247,14.166666666666666,18.083333333333332,40.833333333333336,46.66666666666666,50.66666666666666
2016-12-04,TLA,SO2,0,1,7.0,2.457142857142857,1.8928436657202157,1.0,1.3,1.6,2.8,6.4
2016-12-04,TLA,SO2,6,1,7.0,4.499999999999999,1.9148542155126762,1.8333333333333333,3.5,4.333333333333333,5.416666666666666,7.5
2016-12-04,TLA,SO2,12,1,7.0,1.5714285714285712,0.9853423115341544,0.5,1.0833333333333335,1.1666666666666667,1.9166666666666665,3.333333333333333
2016-12-04,TLA,SO2,18,1,7.0,3.333333333333333,4.806438582968875,1.0,1.0,2.0,2.083333333333333,14.166666666666666
2016-12-04,TLI,CO,0,15,7.0,0.7942857142857144,0.39033563091512,0.42,0.54,0.5800000000000001,1.07,1.34
2016-12-04,TLI,CO,6,15,7.0,1.561904761904762,0.44291900916222676,0.6166666666666666,1.5583333333333331,1.616666666666667,1.8333333333333333,1.9166666666666667
2016-12-04,TLI,CO,12,15,7.0,0.3476190476190476,0.15676963856793055,0.1333333333333333,0.26666666666666666,0.2833333333333334,0.4583333333333333,0.5666666666666667
2016-12-04,TLI,CO,18,15,7.0,0.6142857142857142,0.28127167758904664,0.3,0.3666666666666667,0.6166666666666667,0.8083333333333333,1.0333333333333332
2016-12-04,TLI,NO,0,1,7.0,43.92857142857144,29.013945743711727,12.8,25.7,35.5,56.800000000000004,94.2
2016-12-04,TLI,NO,6,1,7.0,104.6666666666667,38.50841658843101,26.666666666666668,99.91666666666669,107.16666666666669,128.33333333333334,142.33333333333334
2016-12-04,TLI,NO,12,1,7.0,4.714285714285714,1.5144803708370715,3.1666666666666665,3.75,4.833333333333333,4.916666666666666,7.666666666666667
2016-12-04,TLI,NO,18,1,7.0,14.523809523809522,9.827412799310016,5.166666666666667,6.916666666666666,11.5,20.999999999999996,29.166666666666668
2016-12-04,TLI,NO2,0,1,7.0,31.37142857142857,6.958379669078687,21.6,27.1,32.0,35.6,40.6
2016-12-04,TLI,NO2,6,1,7.0,40.0,9.35414346693485,21.5,38.75,40.16666666666666,44.583333333333336,51.66666666666666
2016-12-04,TLI,NO2,12,1,7.0,18.357142857142858,6.914443130833011,7.5,14.583333333333332,17.0,24.166666666666668,26.5
2016-12-04,TLI,NO2,18,1,7.0,31.309523809523807,8.736062217543044,20.0,24.0,34.666666666666664,36.333333333333336,43.833333333333336
2016-12-04,TLI,NOX,0,1,7.0,75.35714285714286,35.055377958446314,34.6,56.8,59.5,92.6,134.6
2016-12-04,TLI,NOX,6,1,7.0,144.73809523809524,46.221974205683814,48.16666666666666,141.08333333333331,157.83333333333334,168.5,188.0
2016-12-04,TLI,NOX,12,1,7.0,23.047619047619047,8.056349167256961,10.666666666666666,18.58333333333333,22.166666666666668,28.5,34.333333333333336
2016-12-04,TLI,NOX,18,1,7.0,45.90476190476191,16.60149958165793,25.33333333333333,32.916666666666664,42.333333333333336,60.41666666666667,67.0
