,,,,value,value,value,value,value,value,value,value
2017-10-22,CUA,PM10,2,90.0,32.03333333333333,14.929384342762846,5.0,20.25,31.0,41.75,79.0
2017-10-22,CUA,SO2,1,154.0,2.7467532467532467,5.371872628188997,0.0,1.0,1.0,2.0,34.0
2017-10-22,CUT,NO,1,145.0,15.082758620689654,29.002515084489726,1.0,1.0,3.0,11.0,174.0
2017-10-22,CUT,NO2,1,145.0,13.924137931034483,6.961284562393688,2.0,8.0,14.0,18.0,34.0
2017-10-22,CUT,NOX,1,145.0,29.0,32.30905445846412,3.0,11.0,16.0,31.0,197.0
2017-10-22,CUT,O3,1,145.0,27.075862068965517,21.493565819740322,0.0,7.0,24.0,42.0,73.0
2017-10-22,CUT,PM10,2,147.0,47.63265306122449,35.68950608068033,1.0,22.0,44.0,64.5,243.0
2017-10-22,CUT,SO2,1,145.0,3.0482758620689654,5.5843668626537255,0.0,0.0,1.0,3.0,35.0
2017-10-22,FAC,CO,15,158.0,0.4797468354430376,0.3649900956113473,0.0,0.3,0.4,0.6,2.2
2017-10-22,FAC,NO,1,157.0,17.70700636942675,30.539436703807386,0.0,4.0,7.0,16.0,173.0
2017-10-22,FAC,NO2,1,157.0,20.178343949044585,10.431401794282547,3.0,13.0,18.0,25.0,66.0
2017-10-22,FAC,NOX,1,157.0,37.847133757961785,35.16192681724402,3.0,18.0,26.0,44.0,193.0
2017-10-22,FAC,O3,1,158.0,28.329113924050635,21.937793651428827,0.0,12.0,23.0,40.75,83.0
2017-10-22,FAC,PM10,2,154.0,31.071428571428573,19.488930037954283,4.0,16.0,28.0,42.0,108.0
2017-10-22,FAC,SO2,1,158.0,4.651898734177215,9.4961790607597,0.0,1.0,2.0,3.75,76.0
2017-10-22,GAM,O3,1,158.0,29.531645569620252,25.012269826244086,2.0,8.0,24.0,42.25,107.0
2017-10-22,GAM,PM10,2,0.0,,,,,,,
2017-10-22,GAM,PM2.5,2,161.0,19.5527950310559,15.576384617875071,2.0,7.0,15.0,27.0,69.0
2017-10-22,GAM,PMCO,2,0.0,,,,,,,
2017-10-22,HGM,CO,15,158.0,0.7056962025316457,0.3459029853472091,0.3,0.5,0.6,0.9,1.9
2017-10-22,HGM,NO,1,155.0,18.10967741935484,24.625392802440473,0.0,2.0,7.0,24.5,126.0
2017-10-22,HGM,NO2,1,155.0,27.503225806451614,11.997496596854592,6.0,17.5,27.0,36.0,62.0
2017-10-22,HGM,NOX,1,155.0,45.541935483870965,32.77713780157357,6.0,22.0,34.0,61.0,167.0
2017-10-22,HGM,O3,1,158.0,28.18354430379747,25.983541730508602,1.0,7.25,21.0,38.75,115.0
2017-10-22,HGM,PM10,2,153.0,36.01960784313726,18.606546169870352,6.0,23.0,33.0,45.0,92.0
2017-10-22,HGM,PM2.5,2,153.0,19.274509803921568,12.621116022739143,1.0,9.0,18.0,25.0,67.0
2017-10-22,HGM,PMCO,2,153.0,16.745098039215687,8.002079838001245,2.0,11.0,17.0,22.0,39.0
2017-10-22,HGM,SO2,1,156.0,3.7435897435897436,7.090085576508705,0.0,0.0,1.0,3.0,49.0
2017-10-22,INN,CO,15,157.0,0.18343949044586003,0.09730149665354976,0.0,0.1,0.2,0.2,0.5
2017-10-22,INN,O3,1,157.0,36.72611464968153,18.950885056447067,7.0,23.0,32.0,44.0,99.0
2017-10-22,INN,PM10,2,148.0,18.756756756756758,11.988442065227431,2.0,10.0,16.0,26.25,58.0
2017-10-22,INN,PM2.5,2,148.0,11.594594594594595,7.013919918536573,2.0,7.0,10.0,16.0,38.0
2017-10-22,INN,PMCO,2,148.0,7.256756756756757,6.276098295755192,1.0,2.0,6.0,11.0,31.0
2017-10-22,INN,SO2,1,157.0,1.1528662420382165,1.8472627188645747,0.0,0.0,1.0,1.0,12.0
2017-10-22,IZT,CO,15,87.0,0.46321839080459776,0.34577682765270207,0.0,0.2,0.4,0.6,1.5
2017-10-22,IZT,NO,1,87.0,14.413793103448276,21.212409555870792,0.0,3.0,6.0,15.5,104.0
2017-10-22,IZT,NO2,1,87.0,27.080459770114942,11.77425096694754,7.0,17.5,26.0,33.0,62.0
2017-10-22,IZT,NOX,1,87.0,41.4367816091954,28.0894340598131,7.0,23.0,34.0,50.5,133.0
2017-10-22,IZT,O3,1,152.0,26.20394736842105,26.645909397623317,0.0,4.75,17.5,39.0,102.0
2017-10-22,IZT,PM10,2,157.0,39.802547770700635,19.863134093877466,7.0,25.0,38.0,54.0,97.0
2017-10-22,IZT,SO2,1,152.0,4.848684210526316,6.631012696644488,1.0,2.0,3.0,4.0,39.0
2017-10-22,LLA,CO,15,155.0,0.5716129032258063,0.4503613035425329,0.1,0.3,0.4,0.7,2.5
2017-10-22,LLA,NO,1,0.0,,,,,,,
2017-10-22,LLA,NO2,1,0.0,,,,,,,
2017-10-22,LLA,NOX,1,0.0,,,,,,,
2017-10-22,LLA,O3,1,155.0,22.825806451612902,21.811515005735217,0.0,5.5,17.0,33.0,83.0
2017-10-22,LLA,SO2,1,155.0,3.432258064516129,8.378249014940232,0.0,0.0,1.0,3.0,57.0
2017-10-22,LPR,CO,15,158.0,0.5278481012658228,0.48766614581436957,0.0,0.2,0.4,0.7,2.5
2017-10-22,LPR,NO,1,0.0,,,,,,,
2017-10-22,LPR,NO2,1,0.0,,,,,,,
2017-10-22,LPR,NOX,1,0.0,,,,,,,
2017-10-22,LPR,O3,1,158.0,28.240506329113924,21.811710283113566,1.0,13.5,25.0,38.75,94.0
2017-10-22,LPR,SO2,1,158.0,2.018987341772152,3.8182790650955627,0.0,0.0,0.0,2.0,21.0
2017-10-22,MER,CO,15,158.0,0.5613924050632907,0.4002745369244743,0.0,0.3,0.5,0.8,2.0
2017-10-22,MER,NO,1,158.0,27.22151898734177,33.15926121082024,0.0,6.0,13.0,31.0,169.0
2017-10-22,MER,NO2,1,158.0,32.30379746835443,13.078259716305045,7.0,22.0,31.5,41.0,72.0
2017-10-22,MER,NOX,1,158.0,59.563291139240505,41.109986628122115,7.0,31.25,43.5,77.5,208.0
2017-10-22,MER,O3,1,158.0,21.31645569620253,20.92421527346071,1.0,4.0,15.0,28.75,90.0
2017-10-22,MER,PM10,2,159.0,47.138364779874216,23.066628310460302,6.0,31.0,43.0,62.0,109.0
2017-10-22,MER,PM2.5,2,159.0,19.49685534591195,11.890786888737564,1.0,10.0,17.0,24.0,59.0
2017-10-22,MER,PMCO,2,159.0,27.61006289308176,13.457815925687585,3.0,17.5,26.0,36.0,60.0
2017-10-22,MER,SO2,1,158.0,3.2721518987341773,5.887099936157748,0.0,0.0,1.0,3.0,32.0
2017-10-22,MGH,CO,15,152.0,0.7651315789473686,0.32064914877800627,0.3,0.6,0.7,0.9,2.0
2017-10-22,MGH,NO,1,152.0,19.888157894736842,29.478143062928506,1.0,4.0,7.0,21.0,157.0
2017-10-22,MGH,NO2,1,152.0,26.06578947368421,10.312771643707269,8.0,19.0,25.0,32.0,69.0
2017-10-22,MGH,NOX,1,152.0,45.92763157894737,35.789876472678586,10.0,25.0,34.0,53.0,196.0
2017-10-22,MGH,O3,1,152.0,26.69078947368421,25.221465038937605,0.0,8.0,17.5,40.0,104.0
2017-10-22,MGH,PM10,2,137.0,32.96350364963504,14.933878164962458,5.0,22.0,31.0,41.0,84.0
2017-10-22,MGH,PM2.5,2,137.0,18.32846715328467,10.098128458699579,2.0,12.0,17.0,23.0,50.0
2017-10-22,MGH,PMCO,2,137.0,14.64963503649635,6.537888713981791,1.0,10.0,15.0,18.0,37.0
2017-10-22,MGH,SO2,1,152.0,3.3026315789473686,4.5948999566597095,1.0,1.0,2.0,3.0,35.0
2017-10-22,MON,CO,15,0.0,,,,,,,
2017-10-22,MON,NO,1,0.0,,,,,,,
2017-10-22,MON,NO2,1,0.0,,,,,,,
2017-10-22,MON,NOX,1,0.0,,,,,,,
2017-10-22,MON,O3,1,92.0,25.858695652173914,21.009982724984724,1.0,10.0,24.0,33.25,92.0
2017-10-22,MON,SO2,1,92.0,0.8369565217391305,1.5497406653879218,0.0,0.0,0.0,1.0,8.0
2017-10-22,MPA,CO,15,0.0,,,,,,,
2017-10-22,MPA,O3,1,0.0,,,,,,,
2017-10-22,MPA,PM10,2,0.0,,,,,,,
2017-10-22,MPA,PM2.5,2,0.0,,,,,,,
2017-10-22,MPA,PMCO,2,0.0,,,,,,,
2017-10-22,MPA,SO2,1,0.0,,,,,,,
2017-10-22,NEZ,CO,15,12.0,0.5416666666666666,0.21087839379532686,0.3,0.3,0.6,0.7,0.9
2017-10-22,NEZ,NO,1,0.0,,,,,,,
2017-10-22,NEZ,NO2,1,0.0,,,,,,,
2017-10-22,NEZ,NOX,1,0.0,,,,,,,
2017-10-22,NEZ,O3,1,12.0,15.5,4.871064845315932,7.0,13.0,16.5,19.0,24.0
2017-10-22,NEZ,PM2.5,2,11.0,4.818181818181818,1.4012980994907411,2.0,4.0,5.0,6.0,6.0
2017-10-22,NEZ,SO2,1,12.0,0.9166666666666666,0.28867513459481287,0.0,1.0,1.0,1.0,1.0
2017-10-22,PED,CO,15,157.0,0.4006369426751592,0.2450789551706061,0.1,0.2,0.3,0.5,1.4
2017-10-22,PED,NO,1,158.0,7.974683544303797,14.205923841560303,0.0,0.0,3.0,9.0,93.0
2017-10-22,PED,NO2,1,158.0,23.354430379746834,10.448585647356968,7.0,15.25,22.0,29.0,61.0
2017-10-22,PED,NOX,1,158.0,31.310126582278482,21.024675190424603,6.0,17.25,26.0,40.0,127.0
2017-10-22,PED,O3,1,158.0,31.746835443037973,27.08019153110412,0.0,14.0,22.0,42.75,117.0
2017-10-22,PED,PM10,2,0.0,,,,,,,
2017-10-22,PED,PM2.5,2,0.0,,,,,,,
2017-10-22,PED,PMCO,2,0.0,,,,,,,
2017-10-22,PED,SO2,1,158.0,2.0063291139240507,4.04039607606775,0.0,0.0,1.0,2.0,28.0
2017-10-22,SAG,CO,15,157.0,0.5872611464968153,0.5009895483133254,0.0,0.3,0.4,0.7,3.0
2017-10-22,SAG,NO,1,157.0,20.62420382165605,33.96083981866409,0.0,2.0,6.0,20.0,209.0
2017-10-22,SAG,NO2,1,157.0,22.681528662420384,11.318261971630985,3.0,13.0,21.0,29.0,62.0
2017-10-22,SAG,NOX,1,157.0,43.29936305732484,40.72633259033238,3.0,17.0,27.0,57.0,242.0
2017-10-22,SAG,O3,1,157.0,25.426751592356688,21.95309797122156,2.0,8.0,21.0,36.0,83.0
2017-10-22,SAG,PM10,2,133.0,56.278195488721806,30.331590039014245,2.0,37.0,49.0,72.0,176.0
2017-10-22,SAG,PM2.5,2,133.0,21.55639097744361,12.29277536889945,1.0,13.0,19.0,28.0,54.0
2017-10-22,SAG,PMCO,2,133.0,34.68421052631579,22.1401761582644,2.0,20.0,28.0,47.0,136.0
2017-10-22,SAG,SO2,1,158.0,4.848101265822785,6.475015397458389,0.0,1.0,3.0,5.0,36.0
2017-10-22,SFE,CO,15,158.0,0.2436708860759495,0.2169368525642514,0.0,0.1,0.2,0.3,1.2
2017-10-22,SFE,NO,1,158.0,8.905063291139241,17.260753308388335,0.0,1.0,3.0,8.0,125.0
2017-10-22,SFE,NO2,1,158.0,19.449367088607595,8.827106102491488,4.0,14.0,17.0,24.75,52.0
2017-10-22,SFE,NOX,1,158.0,28.341772151898734,22.262124629464687,5.0,16.0,21.0,32.75,159.0
2017-10-22,SFE,O3,1,158.0,18.544303797468356,13.141365107961569,1.0,10.0,14.0,25.0,52.0
2017-10-22,SFE,PM10,2,67.0,22.328358208955223,14.646737210042556,4.0,12.0,18.0,29.0,69.0
2017-10-22,SFE,PM2.5,2,67.0,10.850746268656716,9.434388630355672,1.0,4.0,8.0,14.5,46.0
2017-10-22,SFE,PMCO,2,67.0,11.373134328358208,7.096383673340827,1.0,6.0,10.0,16.5,36.0
2017-10-22,SFE,SO2,1,158.0,2.1645569620253164,3.875220576411485,0.0,1.0,1.0,2.0,27.0
2017-10-22,SJA,CO,15,0.0,,,,,,,
2017-10-22,SJA,NO,1,0.0,,,,,,,
2017-10-22,SJA,NO2,1,0.0,,,,,,,
2017-10-22,SJA,NOX,1,0.0,,,,,,,
2017-10-22,SJA,O3,1,0.0,,,,,,,
2017-10-22,SJA,PM2.5,2,0.0,,,,,,,
2017-10-22,SJA,SO2,1,0.0,,,,,,,
2017-10-22,TAH,CO,15,153.0,0.5444444444444445,0.333026174269438,0.1,0.3,0.5,0.7,1.7
2017-10-22,TAH,NO,1,153.0,6.5816993464052285,10.639186738733569,0.0,1.0,3.0,6.0,64.0
2017-10-22,TAH,NO2,1,153.0,18.091503267973856,7.929259171876771,5.0,12.0,17.0,22.0,50.0
2017-10-22,TAH,NOX,1,153.0,24.633986928104576,15.167378270653474,5.0,14.0,19.0,31.0,85.0
2017-10-22,TAH,O3,1,89.0,36.08988764044944,29.684186350739246,1.0,11.0,28.0,55.0,117.0
2017-10-22,TAH,PM10,2,155.0,33.23225806451613,20.350442528402215,1.0,18.5,31.0,41.5,122.0
2017-10-22,TAH,SO2,1,153.0,2.2483660130718954,2.1802976793126745,1.0,1.0,2.0,2.0,14.0
2017-10-22,TLA,CO,15,158.0,0.558860759493671,0.3389999806165453,0.1,0.3,0.5,0.7,2.0
2017-10-22,TLA,NO,1,157.0,25.85987261146497,36.53878490792724,0.0,6.0,12.0,28.0,204.0
2017-10-22,TLA,NO2,1,157.0,29.78343949044586,12.263306990795009,9.0,20.0,29.0,37.0,66.0
2017-10-22,TLA,NOX,1,157.0,55.56687898089172,43.49760881806156,8.0,29.0,42.0,63.0,250.0
2017-10-22,TLA,O3,1,158.0,21.79746835443038,19.554516149222472,1.0,6.0,16.0,33.0,73.0
2017-10-22,TLA,PM10,2,157.0,45.64331210191083,24.550840170190195,5.0,27.0,39.0,60.0,114.0
2017-10-22,TLA,PM2.5,2,157.0,20.923566878980893,13.366405171018085,1.0,10.0,17.0,30.0,60.0
2017-10-22,TLA,PMCO,2,157.0,24.738853503184714,13.978530468605582,4.0,15.0,22.0,32.0,76.0
2017-10-22,TLA,SO2,1,158.0,8.563291139240507,13.718941085718837,1.0,3.0,4.0,8.0,117.0
2017-10-22,TLI,CO,15,158.0,0.47025316455696176,0.3390713232508293,0.1,0.2,0.4,0.6,1.6
2017-10-22,TLI,NO,1,0.0,,,,,,,
2017-10-22,TLI,NO2,1,0.0,,,,,,,
2017-10-22,TLI,NOX,1,0.0,,,,,,,
2017-10-22,TLI,O3,1,0.0,,,,,,,
2017-10-22,TLI,PM10,2,0.0,,,,,,,
2017-10-22,TLI,SO2,1,0.0,,,,,,,
2017-10-22,UAX,CO,15,153.0,0.4411764705882351,0.27661711419175994,0.1,0.3,0.4,0.6,1.5
2017-10-22,UAX,NO,1,153.0,9.457516339869281,15.746756946024338,0.0,1.0,3.0,11.0,94.0
2017-10-22,UAX,NO2,1,153.0,22.405228758169933,11.017592336861659,5.0,15.0,22.0,28.0,77.0
2017-10-22,UAX,NOX,1,153.0,31.830065359477125,22.097508447808387,5.0,17.0,26.0,40.0,116.0
2017-10-22,UAX,O3,1,153.0,29.19607843137255,26.992947135250713,0.0,8.0,21.0,40.0,101.0
2017-10-22,UAX,PM2.5,2,2.0,4.0,4.242640687119285,1.0,2.5,4.0,5.5,7.0
2017-10-22,UAX,SO2,1,153.0,2.549019607843137,3.8999682462785965,1.0,1.0,1.0,2.0,21.0
2017-10-22,UIZ,CO,15,158.0,0.5917721518987343,0.3787282086600234,0.1,0.3,0.5,0.8,1.7
2017-10-22,UIZ,NO,1,158.0,15.386075949367088,21.205913333311717,0.0,2.0,7.0,19.0,110.0
2017-10-22,UIZ,NO2,1,158.0,27.79746835443038,14.014896303245054,5.0,17.0,28.0,35.0,74.0
2017-10-22,UIZ,NOX,1,158.0,43.24683544303797,30.051057763818243,6.0,21.0,36.0,54.75,148.0
2017-10-22,UIZ,O3,1,158.0,27.531645569620252,25.88993628992758,1.0,5.0,19.5,40.0,96.0
2017-10-22,UIZ,PM10,2,0.0,,,,,,,
2017-10-22,UIZ,PM2.5,2,0.0,,,,,,,
2017-10-22,UIZ,PMCO,2,0.0,,,,,,,
2017-10-22,UIZ,SO2,1,158.0,3.3227848101265822,5.287009662969063,1.0,1.0,2.0,2.0,30.0
2017-10-22,VIF,CO,15,154.0,0.41233766233766256,0.3222323933193303,0.1,0.2,0.3,0.6,1.7
2017-10-22,VIF,NO,1,154.0,11.837662337662337,20.040635444252302,0.0,1.0,2.0,17.0,110.0
2017-10-22,VIF,NO2,1,154.0,17.714285714285715,11.170522767454795,3.0,7.25,16.0,26.75,56.0
2017-10-22,VIF,NOX,1,154.0,29.564935064935064,28.426933128987713,3.0,9.0,18.0,44.75,154.0
2017-10-22,VIF,O3,1,154.0,24.655844155844157,21.39219204885961,0.0,6.0,22.0,36.75,76.0
2017-10-22,VIF,PM10,2,152.0,44.94736842105263,29.262635686717722,1.0,24.0,38.0,61.0,173.0
2017-10-22,VIF,SO2,1,154.0,6.292207792207792,14.124065276342943,1.0,2.0,3.0,4.0,109.0
2017-10-22,XAL,CO,15,77.0,0.5779220779220781,0.44444624819258793,0.1,0.4,0.4,0.6,2.5
2017-10-22,XAL,NO,1,77.0,22.935064935064936,31.043830500870556,1.0,8.0,12.0,21.0,155.0
2017-10-22,XAL,NO2,1,77.0,19.16883116883117,8.654786624209445,4.0,12.0,18.0,26.0,42.0
2017-10-22,XAL,NOX,1,77.0,42.103896103896105,36.61808023927683,4.0,23.0,29.0,45.0,188.0
2017-10-22,XAL,O3,1,77.0,23.454545454545453,14.066145859123726,3.0,12.0,23.0,28.0,61.0
2017-10-22,XAL,PM10,2,154.0,64.5909090909091,41.93281486576884,8.0,33.0,52.0,94.25,206.0
2017-10-22,XAL,PM2.5,2,154.0,23.175324675324674,16.63570972724612,1.0,11.0,17.0,34.0,71.0
2017-10-22,XAL,PMCO,2,154.0,41.44805194805195,28.15898890782496,4.0,21.0,34.0,58.0,147.0
2017-10-22,XAL,SO2,1,73.0,2.3013698630136985,1.2097397735193725,1.0,2.0,2.0,2.0,7.0
2017-10-29,ACO,CO,15,158.0,0.24177215189873416,0.21391563009551584,0.0,0.1,0.2,0.3,1.1
2017-10-29,ACO,NO,1,158.0,9.177215189873417,15.354627090462222,0.0,2.0,2.0,7.0,85.0
2017-10-29,ACO,NO2,1,158.0,14.221518987341772,8.408839311682728,2.0,7.0,13.5,20.0,36.0
2017-10-29,ACO,NOX,1,158.0,23.354430379746834,20.61910435307867,2.0,9.0,16.0,29.0,103.0
2017-10-29,ACO,O3,1,158.0,32.24050632911393,22.47671984017786,1.0,13.0,32.0,45.75,92.0
2017-10-29,ACO,PM10,2,161.0,40.26086956521739,24.86023977638048,1.0,20.0,37.0,56.0,106.0
2017-10-29,ACO,SO2,1,158.0,2.392405063291139,4.525702173816662,0.0,1.0,1.0,2.0,42.0
2017-10-29,AJM,CO,15,154.0,0.34675324675324654,0.19341067795979316,0.1,0.2,0.3,0.4,1.0
2017-10-29,AJM,NO,1,154.0,4.987012987012987,7.217432611607684,0.0,1.0,3.0,5.75,53.0
2017-10-29,AJM,NO2,1,154.0,19.136363636363637,10.203208634003124,4.0,12.0,17.0,24.0,60.0
2017-10-29,AJM,NOX,1,154.0,24.155844155844157,14.00799485547374,5.0,14.25,21.0,33.0,82.0
2017-10-29,AJM,O3,1,154.0,39.05194805194805,25.141895927332392,7.0,22.25,31.0,46.75,133.0
2017-10-29,AJM,PM10,2,155.0,31.27741935483871,18.538319557023616,5.0,19.5,29.0,39.5,94.0
2017-10-29,AJM,PM2.5,2,155.0,16.838709677419356,11.967750969138738,1.0,8.0,14.0,24.5,61.0
2017-10-29,AJM,PMCO,2,155.0,14.419354838709678,8.695327128221134,2.0,8.0,13.0,19.5,41.0
2017-10-29,AJM,SO2,1,154.0,2.5779220779220777,3.5328199174387382,0.0,1.0,1.0,3.0,28.0
2017-10-29,AJU,O3,1,156.0,39.493589743589745,31.126484272394716,2.0,17.0,34.0,52.0,157.0
2017-10-29,AJU,PM2.5,2,0.0,,,,,,,
2017-10-29,ATI,CO,15,158.0,0.5037974683544301,0.42574566672181624,0.1,0.3,0.4,0.575,2.6
2017-10-29,ATI,NO,1,0.0,,,,,,,
2017-10-29,ATI,NO2,1,0.0,,,,,,,
2017-10-29,ATI,NOX,1,0.0,,,,,,,
2017-10-29,ATI,O3,1,158.0,28.936708860759495,22.900416802677505,0.0,13.0,25.0,37.0,100.0
2017-10-29,ATI,PM10,2,160.0,35.6875,19.299749892471397,1.0,22.0,32.0,45.25,104.0
2017-10-29,ATI,SO2,1,158.0,5.436708860759493,8.646219706557373,1.0,1.0,3.0,5.75,54.0
2017-10-29,BJU,CO,15,154.0,0.5694805194805194,0.4020093196458027,0.1,0.3,0.5,0.7,2.7
2017-10-29,BJU,O3,1,154.0,36.532467532467535,30.48543396554437,1.0,15.0,28.0,45.75,134.0
2017-10-29,BJU,PM10,2,153.0,36.97385620915033,19.771706164038623,5.0,21.0,32.0,51.0,89.0
2017-10-29,BJU,PM2.5,2,153.0,20.00653594771242,13.202121406498385,1.0,9.0,18.0,29.0,61.0
2017-10-29,BJU,PMCO,2,153.0,16.96078431372549,9.242979094355874,1.0,10.0,16.0,23.0,52.0
2017-10-29,BJU,SO2,1,154.0,2.1948051948051948,3.6462496124528707,0.0,0.0,1.0,3.0,28.0
2017-10-29,CAM,CO,15,155.0,0.47870967741935505,0.4027482047932443,0.0,0.2,0.4,0.6,2.8
2017-10-29,CAM,NO,1,151.0,17.94039735099338,29.972705758868784,0.0,3.0,8.0,15.5,191.0
2017-10-29,CAM,NO2,1,151.0,29.066225165562916,12.780541915569502,11.0,19.0,27.0,35.5,77.0
2017-10-29,CAM,NOX,1,151.0,47.05960264900662,37.52354492636669,11.0,25.0,33.0,55.0,243.0
2017-10-29,CAM,O3,1,151.0,28.311258278145694,26.639615970821506,1.0,7.0,21.0,35.5,110.0
2017-10-29,CAM,PM10,2,0.0,,,,,,,
2017-10-29,CAM,PM2.5,2,0.0,,,,,,,
2017-10-29,CAM,PMCO,2,0.0,,,,,,,
2017-10-29,CAM,SO2,1,155.0,4.245161290322581,7.498347814108717,0.0,1.0,2.0,4.5,51.0
2017-10-29,CCA,CO,15,158.0,0.37784810126582247,0.3147384755475609,0.0,0.2,0.3,0.5,2.0
2017-10-29,CCA,NO,1,158.0,10.474683544303797,24.186035705498057,0.0,1.0,2.0,7.0,173.0
2017-10-29,CCA,NO2,1,158.0,24.329113924050635,11.442708599872157,4.0,16.0,22.0,30.0,56.0
2017-10-29,CCA,NOX,1,158.0,34.82911392405063,29.36074615020015,5.0,19.0,24.5,42.75,213.0
2017-10-29,CCA,O3,1,158.0,35.34177215189873,30.124111034672595,0.0,16.0,28.0,43.75,134.0
2017-10-29,CCA,PM2.5,2,158.0,15.329113924050633,8.700569596973486,1.0,8.0,13.0,22.0,38.0
2017-10-29,CCA,SO2,1,158.0,2.0,2.4520886716232724,0.0,1.0,1.0,3.0,24.0
2017-10-29,CHO,CO,15,155.0,0.3703225806451614,0.39066613000892975,0.0,0.2,0.2,0.4,2.8
2017-10-29,CHO,NO,1,0.0,,,,,,,
2017-10-29,CHO,NO2,1,0.0,,,,,,,
2017-10-29,CHO,NOX,1,0.0,,,,,,,
2017-10-29,CHO,O3,1,155.0,31.84516129032258,23.16292994932751,2.0,14.0,30.0,45.0,89.0
2017-10-29,CHO,PM10,2,159.0,54.698113207547166,35.06698016201716,1.0,27.5,51.0,67.5,203.0
2017-10-29,CHO,SO2,1,155.0,1.3161290322580645,1.0113308623357107,0.0,1.0,1.0,2.0,5.0
2017-10-29,COY,NO,1,0.0,,,,,,,
2017-10-29,COY,NO2,1,0.0,,,,,,,
2017-10-29,COY,NOX,1,0.0,,,,,,,
2017-10-29,COY,O3,1,0.0,,,,,,,
2017-10-29,COY,PM2.5,2,0.0,,,,,,,
2017-10-29,CUA,CO,15,158.0,0.3810126582278482,0.3499138927262323,0.0,0.2,0.3,0.4,3.0
2017-10-29,CUA,NO,1,158.0,12.670886075949367,32.73293653557096,1.0,2.0,4.0,7.0,257.0
2017-10-29,CUA,NO2,1,158.0,20.829113924050635,12.620473225390507,3.0,13.0,17.0,26.0,62.0
2017-10-29,CUA,NOX,1,158.0,33.4746835443038,40.41152944003305,4.0,16.0,21.0,34.0,299.0
2017-10-29,CUA,O3,1,158.0,28.873417721518987,18.75036617127467,1.0,16.25,25.0,33.75,91.0
2017-10-29,CUA,PM10,2,158.0,27.949367088607595,14.978029544089683,1.0,18.0,26.0,35.0,79.0
2017-10-29,CUA,SO2,1,158.0,2.8544303797468356,5.618243655750163,0.0,1.0,1.0,2.0,37.0
2017-10-29,CUT,NO,1,100.0,33.62,50.138954391518276,1.0,1.75,6.5,43.75,198.0
2017-10-29,CUT,NO2,1,100.0,20.28,11.160065891699329,5.0,13.0,19.0,25.0,73.0
2017-10-29,CUT,NOX,1,100.0,53.95,54.08866178168336,6.0,16.75,29.0,71.0,228.0
2017-10-29,CUT,O3,1,100.0,29.86,29.32507459496054,1.0,1.0,21.0,52.25,99.0
2017-10-29,CUT,PM10,2,109.0,58.25688073394495,34.12488059122367,1.0,34.0,52.0,74.0,171.0
2017-10-29,CUT,SO2,1,100.0,5.57,10.801472963527612,0.0,1.0,2.0,4.0,69.0
2017-10-29,FAC,CO,15,158.0,0.5120253164556964,0.4802278645630274,0.1,0.2,0.4,0.6,3.0
2017-10-29,FAC,NO,1,158.0,20.79113924050633,36.90374013073119,0.0,3.25,7.5,18.75,199.0
2017-10-29,FAC,NO2,1,158.0,23.670886075949365,12.344545734896496,4.0,14.0,21.0,31.0,61.0
2017-10-29,FAC,NOX,1,158.0,44.550632911392405,42.57590411326386,4.0,20.0,29.0,51.75,237.0
2017-10-29,FAC,O3,1,158.0,32.03164556962025,25.192107976134558,2.0,15.0,26.5,40.0,113.0
2017-10-29,FAC,PM10,2,35.0,21.65714285714286,14.630634373972782,2.0,9.0,18.0,30.0,59.0
2017-10-29,FAC,SO2,1,158.0,4.658227848101266,9.4980870698247,0.0,1.0,2.0,5.0,80.0
2017-10-29,GAM,O3,1,156.0,36.205128205128204,29.620114775913617,3.0,12.0,32.0,47.25,123.0
2017-10-29,GAM,PM10,2,0.0,,,,,,,
2017-10-29,GAM,PM2.5,2,157.0,20.484076433121018,16.16049515915253,2.0,6.0,19.0,29.0,74.0
2017-10-29,GAM,PMCO,2,0.0,,,,,,,
2017-10-29,HGM,CO,15,158.0,0.8367088607594939,0.41136009151246017,0.3,0.525,0.7,1.0,2.7
2017-10-29,HGM,NO,1,156.0,15.185897435897436,23.22395995440069,0.0,1.0,6.0,17.0,129.0
2017-10-29,HGM,NO2,1,156.0,29.71153846153846,14.748213501601938,4.0,19.0,26.0,40.25,71.0
2017-10-29,HGM,NOX,1,156.0,44.89102564102564,32.763192116320894,4.0,22.0,35.0,56.25,176.0
2017-10-29,HGM,O3,1,158.0,32.835443037974684,27.31156885121338,2.0,12.0,26.5,43.25,115.0
2017-10-29,HGM,PM10,2,156.0,39.044871794871796,20.26671924648179,4.0,22.0,39.0,52.25,100.0
2017-10-29,HGM,PM2.5,2,156.0,20.884615384615383,13.949661361810225,1.0,10.0,21.0,28.0,68.0
2017-10-29,HGM,PMCO,2,156.0,18.17948717948718,9.211834729854697,2.0,12.0,17.0,24.0,43.0
2017-10-29,HGM,SO2,1,158.0,3.278481012658228,5.416268743769343,0.0,1.0,2.0,4.0,44.0
2017-10-29,INN,CO,15,158.0,0.19810126582278478,0.11200063636496982,0.0,0.1,0.2,0.2,0.7
2017-10-29,INN,O3,1,158.0,39.651898734177216,20.047690660782955,8.0,26.0,35.0,48.75,115.0
2017-10-29,INN,PM10,2,157.0,22.02547770700637,13.064901622965593,3.0,11.0,22.0,29.0,69.0
